"lat"	"name"	"bathybaseid"	"lon"	"depth_mean"	"depth_max"
45.2215633722282	"Francis"	877	-94.2611568695908	3.1	5.8
45.0002628807824	"Jennie"	878	-94.3325223387946	2.5	3.5
45.1312776478718	"Little Swan"	879	-94.292407571294	4.3	9.4
45.1429495410615	"Big Swan"	880	-94.278247522017	4.6	9.8
45.0691076927696	"Washington"	881	-94.3727469571668	2.4	5.2
44.9799517409819	"Belle Lake"	882	-94.4262632239956	4.3	6.6
45.0578883964466	"Manuella"	883	-94.4453248478074	6.1	15.5
45.010588721298	"Erie"	884	-94.4203473936509	3.5	7.6
45.0672415167715	"Stella"	885	-94.4197137383553	5.1	22.5
45.1551122095539	"Dunns"	886	-94.4289415333158	3.5	6.1
45.1591804467078	"Richardson"	887	-94.4391608977606	6	12.2
45.2771034027217	"Clear"	888	-94.445079144224	2.5	5.2
45.2737717153716	"Little Mud"	889	-94.4281779050268	3.6	12.7
45.0361255423104	"Minnie-Belle"	890	-94.5280941836571	8	13.7
45.1061129065464	"Ripley (west portion)"	891	-94.5408509278541	3	5.5
45.1059719092801	"Long"	892	-94.6693090609519	1.7	3.4
45.0820448756453	"Hope"	893	-94.6520117219826	1.6	3
44.9932672918199	"Unnamed"	894	-94.4241287549174	0.1	1.5
46.2384525720149	"Mille Lacs"	895	-93.6431427420428	8.7	12.2
46.1273427700968	"Peavy"	896	-93.8825738133755	6.9	19.2
46.1544298619075	"Long"	897	-93.8884997617312	3.8	10.7
46.139660875275	"Sullivan"	898	-93.9442630021933	5.5	15.7
46.1546822146797	"Round"	899	-93.9728776849279	4.3	8.8
45.9644411789608	"Pierz"	900	-94.1498595451891	4.9	9.1
46.311067497884	"Sylvan"	901	-94.3858922794242	3.5	9.4
46.1314233186729	"Round"	902	-94.4484457216772	3	5.2
46.2085706146506	"Alexander"	903	-94.5436102226828	7.7	19.8
46.3092451124387	"Placid"	904	-94.5095628122291	2.9	7.6
45.8310932026503	"Pine"	905	-94.6321723638262	6.1	17.9
45.7902679300262	"Stony"	906	-94.628647716589	1.5	2.4
46.2539202893582	"Shamineau"	907	-94.6007434928945	5.7	15.8
46.2496203437523	"Round"	908	-94.5336168485893	3.3	5.5
46.2435653968919	"Crookneck"	909	-94.6097197757936	2.6	5.5
46.2103719541698	"Fish Trap"	910	-94.6167500871929	6.2	12.8
45.8141788796782	"Cedar"	911	-94.6367695030127	11	26.7
44.1303920592403	"Shetek"	912	-95.7035035075559	1.6	3.2
44.1540230838516	"Sarah"	913	-95.7659408026727	2.3	2.9
44.3104922602853	"Swan"	914	-94.268958746151	0.3	1.1
43.6130163352886	"Okabena"	915	-95.6173637686371	2	5
46.4103128217538	"West Leaf"	916	-95.4919802750977	6.8	16.2
46.4030017259134	"Middle Leaf"	917	-95.4522937181901	5.2	13.1
46.3986935081893	"East Leaf"	918	-95.4228016613463	6.4	14.3
46.611017059412	"Big Pine"	919	-95.4857032978445	5	21.5
46.2951778022422	"East Battle"	920	-95.5535047381854	7.1	26.5
46.4177750694406	"Portage (main bay)"	921	-95.5302060854249	5	14.9
46.4869785315565	"Rush"	922	-95.5212229829006	3.6	19.8
46.6335301679693	"Little Pine"	923	-95.5560278030513	7.4	21.9
46.4193406597154	"Donalds"	924	-95.5525420521172	4.8	13.1
46.5150810004999	"Boedigheimer"	925	-95.5917695909741	4.2	7.9
46.2474789051877	"Clitherall"	926	-95.6672755044333	7.9	20.9
46.2934236952891	"West Battle"	927	-95.6537663424844	7	32.9
46.3472241392398	"Blanche"	928	-95.6586446741156	3.2	19.3
46.3274978764031	"Annie Battle"	929	-95.6605395439864	4.5	15.5
46.4007513405971	"Otter Tail"	930	-95.6632671039932	7.6	34
46.1707404344715	"Eagle"	931	-95.6920045962202	9	14
46.3593128142979	"Deer"	932	-95.7678204310575	3	7.6
46.2929154492711	"Elbow"	933	-95.7484768663107	6	14
46.4362885668136	"Walker"	934	-95.6773077194168	3.5	8.8
46.6939050410162	"Scalp"	935	-95.7797229574732	10.1	27.4
46.675324149189	"Rose"	936	-95.7506964646521	11.8	41.7
46.7095935159427	"Six"	937	-95.778001352962	9.8	39.6
46.307048467323	"North Turtle"	938	-95.8163895425031	2.1	5.8
46.4799380469612	"Dead"	939	-95.7506444402968	2.9	18.5
46.5190990388496	"Star"	940	-95.8321086970819	6.2	27.4
46.6239331937804	"Sybil"	941	-95.7835192754765	7.5	22.6
46.6536787438181	"Long"	942	-95.7534218567693	9.3	39
46.2088261132821	"Stalker"	943	-95.8285746896291	6.3	28.9
46.4273424033191	"Pickerel"	944	-95.8057572554625	9	24.7
46.6828534827939	"Leek (Trowbridge)"	945	-95.8635047760254	5.1	23.1
46.125674131964	"Ten Mile"	946	-95.9634157176953	5	15.5
46.5022986335496	"Fladmark"	947	-95.9231227989133	6.2	13.7
46.5792487490355	"North Lida"	948	-95.9668531266333	5.4	14
46.535622427099	"South Lida"	949	-95.9872536932088	5.4	14.6
46.6148366653898	"Crystal"	950	-95.9516825213431	4.9	16.7
46.6421300118312	"Franklin"	951	-95.9746184036531	4.4	14.2
46.642650460186	"Lizzie (north portion)"	952	-96.0135401607881	5.8	19.9
46.6158751207649	"Rush-Lizzie(south portion"	953	-95.9990575132203	1.4	2.7
46.4302453851911	"Long"	954	-96.0553738224367	7.3	22.2
46.6984976873966	"Pelican"	955	-96.0199157588166	7.1	18.6
46.2243757380565	"Iverson"	956	-96.0440438350848	2.1	5.5
46.4110010868933	"Jewett"	957	-96.0506017159231	7.1	22.8
46.6007702802325	"Prairie"	958	-96.0705759166814	2.6	6.4
46.3682235825651	"Oscar"	959	-96.2261388563456	2.4	5.2
46.0721177110407	"Tamarack"	960	-92.5045641087903	4.5	14.2
46.4031711471954	"Pickerel"	961	-92.4373477253892	1.1	2.4
46.4159035730752	"Net"	962	-92.4494521122873	1.7	3.7
46.3873499031734	"Oak"	963	-92.5945520979317	2.2	5.5
46.4072748767998	"Island"	964	-92.7516714785223	4.2	12.5
46.3799972370389	"Sturgeon"	965	-92.7565557490998	5.7	12.2
46.4148416794585	"Sand"	966	-92.7800601119637	5.3	12.2
45.8501023517355	"Cross"	967	-92.9428971827274	4.2	9.8
46.1224060832516	"Grindstone"	968	-93.0074228354714	21.6	46.6
46.2274967786399	"Bass"	969	-92.9688265954929	1.3	3.6
46.1553671628598	"Bass"	970	-93.0524475575719	3	6.1
46.2081504838441	"Big Pine"	971	-93.0453811661155	4.1	6.7
45.8440175708071	"Pokegama"	972	-93.0433718852368	3.5	7
47.6261514128559	"Cross (North East Bay)"	973	-95.6271092560365	0.4	3.3
47.6217607994864	"Cross (Main  Basin)"	974	-95.6331305381299	2.9	5.8
47.6220861663979	"Cross (East Bay)"	975	-95.6167383816495	0.2	1.1
47.7156785110551	"Store"	976	-95.7633683011308	3.7	5.8
47.6774037403268	"Hill River"	977	-95.8081568556684	3.3	17.9
47.6654569844125	"Cameron"	978	-96.0196221241263	1.8	2.1
47.6125180969244	"Sarah"	979	-96.0344044369961	4.1	6.4
47.680719610856	"Badger"	980	-96.0138136065604	1.7	5.8
47.5980717218953	"Union"	981	-96.0745769172062	5.6	25.3
47.6568004642702	"Maple"	982	-96.1713608772778	2.6	4.3
45.4521291543228	"Scandinavian"	983	-95.3485248241106	4.5	14.9
45.6844209268359	"Amelia"	984	-95.290411764253	7	20.8
45.6442705842488	"Pelican"	985	-95.4562741961004	2.7	10.2
45.7018885366224	"Ann"	986	-95.4415258830471	3.2	4.3
45.6231809058262	"Minnewaska"	987	-95.4592512038681	4.6	9.7
45.0267606452102	"Silver (East)"	988	-92.9883940222112	1.8	5.5
45.1181856898075	"Bald Eagle"	989	-93.0141327934516	4.1	11.3
45.0227308287069	"Casey"	990	-93.013453424436	0.4	1.1
45.024768577172	"Kohlman"	991	-93.058574876337	1.2	3.6
45.0195895817954	"Gervais"	992	-93.0700805535443	5.8	12.6
45.0129986581835	"Spoon"	993	-93.0640482252339	1.1	1.5
45.0058810475659	"Keller (main bay)"	994	-93.060988982326	1.3	1.5
44.9946138528006	"Wakefield"	995	-93.0358403770468	1.3	2.4
44.9876286606905	"Phalen"	996	-93.0528021122119	7.1	27.7
44.9730854792556	"Beaver"	997	-93.0047062196991	2	3.9
45.0521494561216	"East Vadnais"	998	-93.0882704169892	7.6	17.6
45.0527466982173	"West Vadnais"	999	-93.1011126768168	1.7	2.7
