FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
10260	Coffee		560553	00		39	31.21	31.21		46.65889	-95.82833	283575.9	5171155.5			N	0				13704123	1.63	83	15	56023
16462	Little Long		560554	00		14	13.33	13.33		46.66243	-95.81632	284388.9	5171276.7			N	0				13704123	0.85	83	15	56023
10274	Lawrence		560555	00		131	120.24	120.24		46.65068	-95.81791	284352.6	5170263.7			N	0				13704126	3.09	83	15	56023
10307	Unnamed		560556	00		14	13.77	13.77		46.64038	-95.91124	277175.5	5169309.2			N	0				13704131	0.76	83	15	56026
10301	Unnamed		560557	00		10	13.1	13.1		46.64281	-95.8979	278238.3	5169560.5			N	0				13704132	0.6	83	15	56026
11598	Formoe		560558	00		248	202.25	202.25		46.16578	-95.89816	276398.4	5116454			N	0				13104213	3.37	83	15	23027
3775	Clear		560559	00	45	378	397.19	397.19	352	46.13852	-95.90582	275482.8	5113531.4	32	34	N	153	29	1.1		13104224	4.24	83	15	23027
11752	Unnamed		560560	00		30	24.9	24.9		46.1313	-95.89271	276547.2	5112685.3			N	0				13104130	0.83	83	15	23027
11773	Sand		560561	00		83	64.9	64.9		46.12277	-95.89731	275962.3	5111781.2			N	0				13104236	2.07	83	15	23027
11476	Long		560562	00		86	93.71	93.71		46.1995	-95.89767	276828.6	5120312.7			N	0				13204236	3.69	83	15	23020
11291	Unnamed		560563	00		18	14.1	14.1		46.27206	-95.89539	276910.7	5128360.4			N	0				13204201	0.59	83	15	56061
11465	Jotan		560564	00		86	61.33	61.33		46.20666	-95.89423	276912.3	5121160.4			N	0				13204131	1.31	83	15	23020
16463	Unnamed		560567	00		34	37.68	37.68		46.33983	-95.90072	276495.7	5135777.6			N	0				13304118	1.5	83	15	56110
11175	Unnamed		560568	00		18	20.55	20.55		46.32764	-95.90508	276395.1	5134564			N	0				13304213	0.88	83	15	56110
2556	Norway		560569	00	112	458	484.9	484.9	384	46.31226	-95.88579	277401.4	5132823.7	32	34	N	242	19	0.9		13304119	6.72	83	15	56110
2573	Bass		560570	00	90	302	308.3	308.3	292	46.28872	-95.89266	277304.5	5130208.6	32	34	N	138	36	1.4		13304131	5.57	83	15	56061
2464	Fogard		560571	00	315	58	68.93	68.93	65	46.42036	-95.90609	276667.7	5144850.8	28		N	41	42	0.5		13404213	2.05	83	15	56050
10935	Bates		560572	00		59	66.38	66.38		46.41204	-95.90316	277155.4	5143941.7			N	0				13404119	2.38	83	15	56050
10983	East Red River		560573	00		292	5.79	5.79		46.39908	-95.89038	277831.1	5142467.4			N	0				13404119	0.41	83	15	56050
2503	Long		560574	00		73	90.82	90.82	76	46.38241	-95.91401	275939.1	5140681.9	33		N	35	29	1		13404236	2.68	83	15	56050
2406	Long		560575	00		320	288.44	288.44	293	46.45318	-95.91176	276484.3	5148748.7	42		N	272	17	1		13404201	7.3	83	15	56043
2291	Big Crow		560576	00		36	41.27	41.27	37	46.59253	-95.90975	277125.1	5164002	28		N	9	62	38	30	13604213	1.16	83	15	56025
2232	Otter		560577	00		35	77.13	77.13	97	46.63006	-95.90774	277422.9	5168149.3	25	28	N	49	64	1	14	13704131	2.08	83	15	56026
10111	Holbrook		560578	00		162	144.44	144.44		46.7029	-95.92354	276508.7	5176389.4			N	0				13704201	2.75	83	15	56007
10158	Unnamed		560579	00		10	13.31	13.31		46.69045	-95.9201	276736.9	5174911.6			N	0				13704107	0.6	83	15	56007
10172	Unnamed	Huseby	560580	00		14	16.88	16.88		46.68588	-95.91829	276849.8	5174406.8			N	0				13704118	0.7	83	15	56007
11527	Unnamed		560581	00		44	44.24	44.24		46.19082	-95.90002	276218.5	5119315			N	0				13104201	1.14	83	15	23020
11554	Unnamed		560582	00		26	20.24	20.24		46.1831	-95.91998	274616.8	5118533.7			N	0				13104202	0.78	83	15	23020
16464	Unnamed		560585	00		102	99.91	99.91		46.1821	-95.94174	272963.6	5118413.1			N	0				13104203	3.74	83	15	23020
11559	Mud		560587	00		51	52.73	52.73		46.17943	-95.96806	270919.5	5118257			N	0				13104209	1.17	83	15	23020
11524	Unnamed	Nick's Marsh	560588	00		73	52.11	52.11		46.18745	-95.9971	268682.4	5119242.7			N	0				13104205	1.28	83	15	23053
16465	Mineral		560589	00		767	620.18	620.18		46.17186	-96.01355	268052.1	5117684			N	0				13104207	8.97	83	15	23053
11557	Unnamed		560590	00		40	30.48	30.48		46.18	-95.98173	269860.1	5118356.3			N	0				13104208	0.96	83	15	23020
11521	Unnamed		560591	00		48	37.18	37.18		46.18918	-96.00855	267823.5	5119459.5			N	0				13104206	0.96	83	15	23053
16466	Unnamed		560592	00		59	27.9	27.9		46.17424	-95.98192	269733.4	5117732.7			N	0				13104208	1.16	83	15	23020
11571	Unnamed	Helgeson	560593	00		12	11.08	11.08		46.17474	-95.97304	270514	5117742.8			N	0				13104209	0.52	83	15	23020
11567	Unnamed		560595	00		23	21.59	21.59		46.17679	-95.94664	272572.5	5117910.9			N	0				13104210	0.74	83	15	23020
11590	Unnamed		560596	00		53	47.36	47.36		46.16905	-95.93532	273446.6	5117002.2			N	0				13104211	1.6	83	15	23027
11606	Unnamed		560597	00		11	9.05	9.05		46.16706	-95.90264	275924.1	5116698.9			N	0				13104212	0.47	83	15	23027
16467	Unnamed		560598	00		21	29.39	29.39		46.15698	-95.91218	275307.4	5115635.9			N	0				13104213	1.22	83	15	23027
11610	Unnamed		560600	00		47	42.83	42.83		46.1642	-95.92511	274152.1	5116470.9			N	0				13104214	1.44	83	15	23027
11629	Unnamed		560601	00		39	21.28	21.28		46.16018	-95.93803	273165.6	5116041.4			N	0				13104215	0.73	83	15	23020
11623	Tumuli		560603	00		150	96.81	96.81		46.1546	-95.96536	271075.1	5115354.7			N	0				13104216	2.51	83	15	23020
2623	North Ten Mile		560604	00	360	667	654.39	654.39	745	46.15085	-95.97983	270042.8	5114970.7	40	41	N	654.39	14	1.7		13104220	6.19	83	15	23022
11613	Unnamed		560605	00		30	18.8	18.8		46.16183	-95.99199	269016.4	5116397.2			N	0				13104217	0.69	83	15	23022
11624	Unnamed		560606	00		18	16.38	16.38		46.159	-96.00034	268338.5	5116081			N	0				13104218	0.63	83	15	23053
11643	Unnamed		560607	00		29	20.73	20.73		46.15416	-95.99803	268511.7	5115540.5			N	0				13104217	0.76	83	15	23053
11635	Unnamed		560608	00		20	10.1	10.1		46.15651	-96.00816	267736.1	5115836.8			N	0				13104218	0.48	83	15	55013
11641	Unnamed		560609	00		52	35.54	35.54		46.15257	-96.01429	267248.8	5115423.9			N	0				13104218	1.26	83	15	55013
11683	Unnamed		560610	00		19	6.68	6.68		46.14502	-96.01202	267377.7	5114572			N	0				13104219	0.5	83	15	55013
11658	Alkali		560611	00		96	84.5	84.5		46.14626	-96.00305	268101.2	5114710.5			N	0				13104219	1.76	83	15	23053
11703	Unnamed		560612	00		66	67.34	67.34		46.13826	-95.98836	269166.1	5113739			N	0				13104220	1.62	83	15	23022
2634	Ten Mile		560613	00	315	1445	1427.59	1427.59	1411	46.12568	-95.96341	270816.1	5112293.3	27	21	N	597	51	2.4		13104228	9.67	83	15	23022
11681	Unnamed		560614	00		12	10.14	10.14		46.14813	-95.9186	274611.5	5114652.2			N	0				13104223	0.49	83	15	23027
11730	Hansel		560615	00		125	111.5	111.5		46.13165	-95.93062	273680.2	5112907			N	0				13104226	2.97	83	15	23027
11779	Unnamed		560616	00		24	29.78	29.78		46.12234	-95.92528	273973.2	5111851.4			N	0				13104235	0.99	83	15	23027
11799	Unnamed		560618	00		47	12.06	12.06		46.11567	-95.93138	273502.7	5111078.7			N	0				13104235	0.6	83	15	23027
11513	Unnamed		560619	00		21	13.01	13.01		46.19406	-95.90731	275689.6	5119747.9			N	0				13104201	0.61	83	15	23020
2608	Rose		560620	00		107	108.27	108.27	103	46.19234	-95.97144	270770	5119734.4			N	53	37	1	15	13104204	2.65	83	15	23020
11313	North Stang		560621	00		32	30.47	30.47		46.26091	-95.92595	274496.2	5127201.4			N	0				13204211	0.85	83	15	56061
11286	Unnamed		560622	00		34	31.15	31.15		46.27123	-95.98027	270368.5	5128488.9			N	0				13204205	0.91	83	15	56061
11294	Unnamed		560623	00		28	18.69	18.69		46.2684	-96.00205	268699	5128259.1			N	0				13204206	0.81	83	15	56062
11310	Unnamed		560624	00		12	9.47	9.47		46.26184	-96.01161	267905.5	5127526.4			N	0				13204207	0.61	83	15	23053
11329	Unnamed		560625	00		21	17.61	17.61		46.25328	-96.00419	268421.4	5126578.1			N	0				13204218	0.92	83	15	23053
11300	Unnamed		560626	00		29	31.3	31.3		46.26505	-95.99379	269293.5	5127827.3			N	0				13204208	0.88	83	15	56061
11298	Unnamed		560627	00		33	35.35	35.35		46.26613	-95.98007	270379.8	5127942.1			N	0				13204208	0.96	83	15	56061
11327	South Stang	Glorvigan	560629	00		107	83.74	83.74		46.25278	-95.93653	273602.3	5126434.6			N	0				13204214	2.04	83	15	56061
16468	Unnamed		560630	00		110	95.65	95.65		46.24928	-95.90338	276167.9	5125829			N	0				13204213	3.62	83	15	23019
11355	Rosvold		560631	00		59	72.74	72.74		46.24367	-95.9295	274190.1	5125288.5			N	0				13204214	1.94	83	15	23020
11348	Unnamed		560633	00		37	30.15	30.15		46.24662	-95.95646	272029.7	5125711.1			N	0				13204215	1.25	83	15	56061
11371	Unnamed		560634	00		21	19.09	19.09		46.24016	-95.94841	272706.5	5124929.4			N	0				13204215	0.72	83	15	23053
11343	Unnamed		560635	00		10	7.97	7.97		46.24779	-96.00129	268648.8	5125963.3			N	0				13204218	0.56	83	15	23053
11331	Unnamed		560636	00		17	20.77	20.77		46.25215	-96.00987	267992.6	5126449.9			N	0				13204218	1.09	83	15	23053
11392	Bahle		560637	00		64	67.52	67.52		46.2298	-95.98169	270126.8	5123887			N	0				13204220	1.68	83	15	23053
11381	Unnamed		560638	00		13	13.26	13.26		46.2379	-95.96277	271555.7	5124779.9			N	0				13204221	0.64	83	15	23053
2594	Indian		560639	00	360	107	156.86	156.86	109	46.22918	-95.95843	271981.6	5123729.9	33	34	N	63	37	0.88		13204221	3.49	83	15	23053
11390	Unnamed		560640	00		28	25.62	25.62		46.23275	-95.95257	272360	5124177.4			N	0				13204222	0.79	83	15	23053
11405	Unnamed		560641	00		18	14.84	14.84		46.23061	-95.94436	272959	5123890.5			N	0				13204222	0.72	83	15	23053
11384	Unnamed		560642	00		53	49.5	49.5		46.23493	-95.93907	273493.5	5124340.7			N	0				13204222	2.14	83	15	23020
11401	Unnamed		560643	00		34	21.8	21.8		46.23037	-95.93107	274019.8	5123833.7			N	0				13204223	1.42	83	15	23020
11396	Unnamed		560644	00		23	19.76	19.76		46.23261	-95.92023	274802.5	5124047.2			N	0				13204223	0.93	83	15	23020
11406	Unnamed		560645	00		53	39.77	39.77		46.23079	-95.9115	275483.6	5123813.2			N	0				13204224	1.49	83	15	23020
11436	Unnamed		560647	00		34	29.19	29.19		46.21639	-95.91737	274986.4	5122253.6			N	0				13204226	1.03	83	15	23020
17660	Unnamed	Mike 583-67	560649	00		10			10							N									
11455	Unnamed		560650	00		18	13.87	13.87		46.21049	-95.92564	274326.1	5121573.2			N	0				13204226	0.71	83	15	23020
11425	Larson		560651	00		49	42.89	42.89		46.21956	-95.94532	272853.4	5122661.4			N	0				13204227	1.07	83	15	23053
11442	Unnamed		560652	00		62	43.85	43.85		46.21387	-95.94291	272858.6	5122041.8			N	0				13204227	1.76	83	15	23053
11466	Bromseth		560655	00		45	51.35	51.35		46.20408	-95.97423	270547.6	5120973.4			N	0				13204233	1.25	83	15	23020
11482	Fossan		560656	00		69	65.67	65.67		46.19868	-95.93082	273866.7	5120314.9			N	0				13204235	1.26	83	15	23020
11272	Unnamed		560657	00		57	58.16	58.16		46.28086	-95.91924	275057.5	5129436.9			N	0				13204202	1.6	83	15	56061
2575	Wall		560658	00	360	756	727.72	727.72	683	46.26962	-95.96345	271622	5128675	31		N	229	34	1.4		13204204	6.91	83	15	56061
17516	Unnamed	Heavenly Pond	560659	00		10			10							N									
11058	Holtz		560661	00		76	76.21	76.21		46.36314	-95.9587	272465.9	5138602.6			N	0				13304203	1.7	83	15	56110
11093	Mud		560662	00		63	45.13	45.13		46.35371	-95.97908	270795.6	5137703.1			N	0				13304209	1.64	83	15	56110
11098	Loon		560663	00		68	84.2	84.2		46.35261	-95.97001	271506.9	5137561.4			N	0				13304209	1.84	83	15	56110
11126	Brekke		560664	00		81	63.84	63.84		46.3432	-95.96678	271683.7	5136447.3			N	0				13304210	2.3	83	15	56110
11124	Unnamed		560666	00		252	25.32	25.32		46.34542	-95.93874	273859.3	5136600.9			N	0				13304211	1.09	83	15	56110
11147	Unnamed		560667	00		16	12.93	12.93		46.34049	-95.92402	274992.3	5136034.7			N	0				13304213	0.55	83	15	56110
11120	Unnamed		560668	00		48	45.84	45.84		46.3467	-95.91999	275312	5136711.8			N	0				13304212	1.36	83	15	56110
11154	Unnamed		560672	00		16	13.08	13.08		46.33445	-95.97646	270908.9	5135515			N	0				13304216	0.55	83	15	56110
11151	Birch		560674	00		25	18.38	18.38		46.33681	-95.9947	269504.9	5135834.5			N	0				13304217	0.77	83	15	56050
11197	Little		560675	00		39	34.86	34.86		46.31441	-95.94649	273019.8	5133208.6			N	0				13304222	1.63	83	15	56050
11209	South Nelson		560676	00		30	24.83	24.83		46.30962	-95.93744	273822.2	5132660.9			N	0				13304226	0.81	83	15	56110
11190	Nelson		560677	00		85	85.05	85.05		46.31703	-95.92458	274849.1	5133448.9			N	0				13304224	2.05	83	15	56110
11224	Aas		560678	00		17	14.78	14.78		46.30328	-95.94398	273298.7	5131952.5			N	0				13304226	0.67	83	15	56050
11242	Moen		560679	00		24	25.99	25.99		46.29657	-95.92786	274465.9	5131142.5			N	0				13304235	0.96	83	15	56050
11239	Aunie		560680	00		20	22.11	22.11		46.29657	-95.94859	272904.3	5131218.1			N	0				13304234	0.74	83	15	56061
11243	Unnamed		560681	00		14	9.24	9.24		46.29421	-96.00193	268793.7	5131113.7			N	0				13304232	0.57	83	15	56050
2569	Spring		560682	00		48	50.8	50.8	47	46.29361	-95.96823	271439.4	5130910.8	36		N	43	22	1		13304233	1.41	83	15	56050
11246	Unnamed		560683	00		25	24.48	24.48		46.29487	-95.91992	275113.8	5130949.3			N	0				13304236	0.83	83	15	56050
2522	Fish		560684	00	45	976	1078.3	1078.3	888	46.35702	-95.93268	274556.9	5137911.4	40	41	N	888	19	2.02		13304202	9.81	83	15	56110
10829	Unnamed		560686	00		26	20.89	20.89		46.44759	-95.94188	274081.8	5147974.4			N	0				13404202	0.86	83	15	56044
10835	Unnamed		560688	00		32	29.42	29.42		46.44392	-95.95464	273068.4	5147623.3			N	0				13404203	1.61	83	15	56044
2422	Mule		560689	00		34	53.36	53.36	45	46.44862	-95.95633	272936	5148144.6			N	34	31	1		13404203	2.28	83	15	56044
2417	Tonseth		560690	00	315	156	148.98	148.98	156	46.44682	-95.97162	271707.8	5148020.7	34		N	79	27	0.8	15	13404204	3.19	83	15	56044
10825	Kempfer		560691	00		31	29.27	29.27		46.4476	-95.98109	271044.6	5148079.4			N	0				13404204	0.83	83	15	56044
10817	Unnamed		560693	00		21	18.48	18.48		46.45076	-96.0017	269466.3	5148498.3			N	0				13404205	0.9	83	15	56044
10822	Unnamed		560694	00		20	19.12	19.12		46.44868	-96.00643	269092.5	5148294.6			N	0				13404205	0.81	83	15	56044
2435	Heilberger		560695	00	337	212	220.97	220.97	224	46.43358	-95.95486	272990.2	5146549	33	25	N	97	47	1		13404210	4.39	83	15	56044
2455	Unnamed	Little Heilberger	560696	00		25	27.25	27.25	28	46.4265	-95.95799	272751.3	5145671.3	33		N	19	21		15	13404215	1.02	83	15	56044
2439	High Island		560697	00		61	71.36	71.36	59	46.43634	-95.93452	274548	5146719.1	33	34	N	28	19	1	10	13404211	2.19	83	15	56050
10909	Unnamed		560698	00		21	20.32	20.32		46.4215	-95.92451	275253	5145053.8			N	0				13404213	1.01	83	15	56050
10925	Johnson		560699	00		68	45.88	45.88		46.4147	-95.92577	275019.9	5144294.9			N	0				13404213	1.9	83	15	56050
10911	Evans		560700	00		26	25.07	25.07		46.4193	-95.95128	273220.1	5144865.6			N	0				13404215	0.99	83	15	56044
4326	Big Stone		560701	00		227	205.59	205.59		46.416	-95.96425	272201.2	5144334.5			N	0				13404215	4.68	83	15	56044
10900	Rice		560702	00		43	26.18	26.18		46.4212	-95.9896	270282.1	5145214.4			N	0				13404217	0.82	83	15	56044
10906	McCoy		560703	00		27	26	26		46.41943	-96.00641	268989.7	5144998.8			N	0				13404217	1.14	83	15	56044
10972	Wolf		560706	00		42	37.06	37.06		46.39722	-96.00948	268689.2	5142575.9			N	0				13404229	1.15	83	15	56050
10971	Unnamed		560707	00		20	7.02	7.02		46.39809	-96.02589	267410.9	5142715.6			N	0				13404230	0.43	83	15	56050
10930	Sproul		560708	00		44	76.6	76.6		46.41074	-95.98781	270370.7	5144054.1			N	0				13404221	2.93	83	15	56044
10966	Unnamed	Bison	560709	00		20	17.39	17.39		46.40253	-95.9347	274400.6	5142983.1			N	0				13404223	0.74	83	15	56050
11023	Schmidt		560710	00		48	44.03	44.03		46.38393	-95.9365	274240.2	5140901.2			N	0				13404226	1.24	83	15	56050
2498	Otter Tail River(Red Rive	Red River	560711	00	90	330	313.22	313.22	305	46.38714	-96.0047	270095	5141512.7	25		N	138	55	2.1		13404229	9.09	83	15	56050
10810	Unnamed	Chree	560713	00	315	26	56.54	56.54	54	46.45489	-95.95238	273344.1	5148836.8	28		N	40	25	0.5		13404203	2.52	83	15	56044
10789	Leeper		560714	00		59	51.93	51.93		46.45944	-95.95622	272965.9	5149303.6			N	0				13504234	1.68	83	15	56044
2397	Anderson		560716	00	22	83	88.82	88.82	83	46.46012	-95.99694	269773.2	5149474.4	33	34	N	48	25	0.8		13504232	2.47	83	15	56044
2332	Grass		560717	00	315	69	72.42	72.42	70	46.52688	-95.94959	273962.5	5156747.4	36		N	56	21	0.51		13504210	2.47	83	15	56030
10598	Cataract		560718	00		19	17.78	17.78		46.5333	-95.95712	273375.4	5157540.1			N	0				13504203	1.03	83	15	56030
4323	Venstrom		560719	00		63	71.4	71.4		46.52704	-95.99437	270328.7	5156971.8			N	0				13504208	1.57	83	15	56030
10629	Unnamed		560720	00		21	17.02	17.02		46.51883	-96.01181	268983.3	5156095.2			N	0				13504207	0.64	83	15	56030
10632	Unnamed		560721	00		29	26.74	26.74		46.51749	-96.00504	269487.7	5155927.4			N	0				13504208	0.89	83	15	56030
2341	Bass		560722	00	45	29	33.86	33.86	26	46.51723	-95.9468	273941.4	5155772.9	28	33	N	13	43	0.4		13504211	1.26	83	15	56030
10658	Grass		560723	00		20	37.39	37.39		46.51118	-95.95709	273165.4	5155074	36		N	0				13504215	1.47	83	15	56030
2336	Beers		560724	00	45	255	267.26	267.26	195	46.51858	-95.93748	274807.9	5155900.7	25		N	96	61	0.7		13504211	7.5	83	15	56031
10633	James		560725	00		11	10.13	10.13		46.52003	-95.92081	276016.6	5155936			N	0				13504212	0.66	83	15	56031
10667	Unnamed		560726	00		15	9.82	9.82		46.50928	-95.90964	276781.2	5154764.4			N	0				13504213	0.53	83	15	56031
2354	Fladmark		560727	00	225	55	59.34	59.34	55	46.5023	-95.92312	275688	5153989.3	28		N	21	45	0.51		13504213	1.67	83	15	56031
2356	Twenty-one		560728	00	45	114	142.11	142.11	122	46.49668	-95.98112	271250.1	5153550.3	28	25	N	50	47	0.6		13504221	3.83	83	15	56030
10687	Unnamed		560729	00		32	27.05	27.05		46.49918	-96.01054	269018.5	5153927.4			N	0				13504219	0.9	83	15	56030
10677	Unnamed		560730	00		28	20.03	20.03		46.50332	-96.02197	268118.2	5154386.9			N	0				13504218	1.08	83	15	56046
10713	Kepple		560731	00		25	23.04	23.04		46.49003	-95.96337	272579.4	5152791			N	0				13504222	1.02	83	15	56030
10706	Wilson		560732	00		52	49.25	49.25		46.49289	-95.9431	274077.7	5153038.7			N	0				13504223	1.71	83	15	56031
10731	Railroad		560733	00		24	13.29	13.29		46.48374	-95.96378	272530.5	5152082.9			N	0				13504227	0.88	83	15	56043
10721	Bon		560734	00		43	45.79	45.79		46.48845	-95.94148	274249.3	5152480.6			N	0				13504223	2.31	83	15	56031
10708	Unnamed		560736	00		46	40.1	40.1		46.49154	-95.91263	276505.7	5152754.7			N	0				13504224	1.6	83	15	56031
2373	Eddy		560737	00		136	140.82	140.82	139	46.47994	-95.9358	274675.5	5151559.1	31		N	51	34	1		13504226	2.81	83	15	56043
2385	Brackett		560738	00	22	43	83.26	83.26	47	46.47297	-95.93887	274482.5	5150738.8	28		N	28	39	0.5		13504226	3.06	83	15	56043
2378	Crystal		560739	00		107	120.09	120.09	96	46.47446	-95.98255	270991.4	5151229.3	33	34	N	70	26	1	12	13504228	4.86	83	15	56044
10742	Unnamed		560740	00		15	14.47	14.47		46.47766	-96.01239	268741.3	5151538.8			N	0				13504230	0.68	83	15	56044
10755	Unnamed		560741	00		18	16.88	16.88		46.47274	-96.01424	268600.1	5150988.8			N	0				13504230	0.74	83	15	56044
2402	Unnamed	Round	560742	00		41	50.74	50.74	47	46.46012	-95.98177	271068.8	5149517.2	33		N	24	22	1		13504233	1.26	83	15	56044
10790	Unnamed		560743	00		24	20.16	20.16		46.46111	-95.97162	271849	5149605.3			N	0				13504233	0.87	83	15	56044
10779	Unnamed		560745	00		55	48.51	48.51		46.46436	-95.91214	276386.3	5149772.3			N	0				13504236	1.53	83	15	56043
10579	Unnamed		560746	00		11	10.55	10.55		46.5427	-95.95895	273144.5	5158608.2			N	0				13504203	0.51	83	15	56029
4003	North Lida		560747	01	45	0	5513.57	5513.57	5564	46.57925	-95.96683	272541.6	5162838.3	27		N	2380	58	4.34		13604222	19.13	83	15	56029
4002	South Lida		560747	02	45	0	775.37	775.37	856	46.53562	-95.98725	270776	5158043.2	25		N	356	48	1.4		13504204	10	83	15	56030
10366	Unnamed		560748	00		12	8.69	8.69		46.62087	-95.92105	276377.2	5167179.9			N	0				13604201	0.53	83	15	56026
2245	Crystal		560749	00	157	1448	1412.3	1412.3	1317	46.61481	-95.95156	274084.9	5166607.5	27		N	674	55	1.92		13604210	8.97	83	15	56026
10409	Unnamed		560750	00		16	16.56	16.56		46.60624	-95.92238	276189.2	5165575.2			N	0				13604212	0.69	83	15	56025
10387	Unnamed		560751	00		11	8.68	8.68		46.61393	-95.9194	276486.8	5166425.7			N	0				13604212	0.53	83	15	56025
10400	Unnamed		560752	00		23	18.97	18.97		46.60849	-95.91003	277160.6	5165756.1			N	0				13604212	0.78	83	15	56025
10458	Warehouse		560753	00		17	13.58	13.58		46.58715	-95.91991	276314.2	5163426.3			N	0				13604213	0.71	83	15	56029
10527	Beiningen		560754	00		14	12.14	12.14		46.56415	-95.92164	276088.4	5160882.1			N	0				13604225	0.52	83	15	56029
10535	John		560756	00		85	75.14	75.14		46.55526	-96.01951	268540.3	5160100.5			N	0				13604231	2.02	83	15	56029
10551	Slim		560757	00		33	9.69	9.69		46.55484	-95.94797	274073.9	5159824.1			N	0				13604235	0.87	83	15	56029
17460	South Slim		560757	02		5			5							N							83	15	
17459	North Slim	Scenic	560757	01		5			5							N							83	15	
2318	Deadwood		560758	00		29	32.77	32.77	28	46.55078	-95.93308	275183.9	5159413.2	33		N	10	37	14	25	13604235	1.04	83	15	56029
2211	Franklin		560759	00	112	1121	1087.79	1087.79	1336	46.64213	-95.97461	272530.1	5169816.3	25		N	749	48	2.1		13704234	12.69	83	15	56026
4012	Lizzie (north portion)		560760	01	191	0	1900.21	1900.21	4035	46.64286	-96.00555	269332	5169825.9	27	22	N	815.49	66	2.7		13704232	9.66	83	15	56026
2156	Little Pelican		560761	00	112	385	366	366	345	46.70755	-95.94797	274629.3	5176958.1	32	34	N	256	25	1.3	10	13704202	7.21	83	15	56007
16469	Unnamed		560762	00		11	10.51	10.51		46.69153	-95.93449	275706.2	5175008.2			N	0				13704212	0.77	83	15	56007
10198	Unnamed		560763	00		12	9.46	9.46		46.67687	-95.94713	274620.1	5173495.9			N	0				13704214	0.57	83	15	56026
10180	Unnamed		560765	00		10	7.01	7.01		46.68082	-95.97565	272433.8	5173964.6			N	0				13704215	0.5	83	15	56007
10187	Unnamed		560766	00		12	12.68	12.68		46.67974	-95.98404	271801.6	5173919.5			N	0				13704216	0.62	83	15	56007
10185	Unnamed		560767	00		17	11.92	11.92		46.67918	-95.99307	271171.3	5173871.3			N	0				13704216	0.78	83	15	56007
3776	Fish		560768	00	67	284	277.2	277.2	261	46.67719	-96.01043	270085.7	5173757.5	25	23	N	127	69	1		13704217	4.7	83	15	56007
10210	Unnamed		560769	00		18	13.24	13.24		46.67289	-95.99108	271256.2	5173150.5			N	0				13704221	0.82	83	15	56026
2186	Bass		560770	00		53	51.74	51.74	48	46.68442	-96.01055	269776	5174479.1	33		N	24	33		15	13704217	1.12	83	15	56007
16470	Unnamed		560771	00		32	26.04	26.04		46.67131	-96.00315	270316.8	5173089			N	0				13704221	1.65	83	15	56007
10231	Unnamed		560772	00		18	16.66	16.66		46.66482	-96.00161	270391.7	5172286.6			N	0				13704221	0.68	83	15	56026
10224	Unnamed		560773	00		17	13.07	13.07		46.66906	-95.98969	271306.4	5172725.5			N	0				13704221	0.64	83	15	56026
2203	Elbow		560774	00		80	100.81	100.81	91	46.66783	-95.97487	272427.8	5172576.4	38	35	N	73	45	58	7	13704222	3.17	83	15	56026
10245	Unnamed		560775	00		25	24.19	24.19		46.66137	-95.95351	274061.3	5171775.7			N	0				13704223	1.15	83	15	56026
16471	Unnamed		560776	00		12	13.2	13.2		46.6343	-95.99759	270583	5168909.7			N	0				13704233	0.75	83	15	56026
10327	Unnamed		560777	00		12	15.26	15.26		46.63467	-95.92943	275786	5168687.9			N	0				13704236	0.78	83	15	56026
16472	Unnamed		560779	00		46	34.38	34.38		46.26884	-96.0165	267508.9	5128392.3			N	0				13204206	1.71	83	15	56062
11361	Chautauqua	Lye	560780	00		240	258.59	258.59		46.23873	-96.01659	267381.2	5124929.6			N	0				13204219	3.55	83	15	23053
2595	Swan		560781	00	157	784	737.87	737.87	689	46.21782	-96.01074	268162.2	5122942.2	25		N	371	44	1.2	13	13204230	9.54	83	15	23053
2559	Hoot		560782	00	337	158	161.33	161.33	155	46.30545	-96.03107	266497.4	5132394.3	31	33	N	63	20	0.8		13304325	2.89	83	15	56062
2568	Wright	Stump	560783	00	67	69	66.56	66.56	63	46.29552	-96.03006	266760.5	5131303.1	33	34	N	36	32	0.7		13304336	2.75	83	15	56062
2440	Long		560784	00	90	746	766.84	766.84	756	46.43024	-96.05542	265328.1	5146405.7	27		N	306	73	2.4		13404311	7.46	83	15	56045
2155	Pelican		560786	00	67	4314	3962.88	3962.88	3986	46.69851	-96.0199	268868.4	5176424.5	27	22	N	1625	55	5.77		13704208	17.09	83	15	56007
