OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
1346,152512502,29,-87.40631486020,46.28473690500,Airport Lake
1347,152512516,18,-87.38548389620,46.27826716110,Irene Lake
1348,152512515,22,-87.37496545500,46.27620185620,Mehl Lake
1349,152512551,38,-87.41103110690,46.26579512250,Bertraud Lake
1350,152512548,45,-87.42184271580,46.26527653780,Johnson Lake
1351,152512556,39,-87.49580076640,46.25830890520,Little Shag Lake
1352,152512562,4,-87.39866672720,46.25304256950,Rice Lake
1353,152512464,3,-87.53115393230,46.29571829280,Mud Lake
1354,152512532,32,-87.50664131510,46.26709430210,Shag Lake
1355,152512544,37,-87.57460413350,46.26684037410,Pike Lake
1356,152512546,15,-87.58673036130,46.26790134090,Spring Lake
1357,152512549,78,-87.59209834010,46.26345588420,Bass Lake
1358,152512542,41,-87.59970928790,46.26635892000,Crooked Lake
1359,152512559,26,-87.51372431890,46.25689664820,Miller Lake
1360,152512383,24,-87.68154887810,46.33351742850,Flopper Pond
1361,152512554,25,-87.62667992400,46.26060087850,
1362,152512553,25,-87.63322604540,46.26172100930,
1363,152512399,6,-87.84336747390,46.32174581480,Sagola Lakes
1364,152512396,6,-87.84609514710,46.32365063760,Sagola Lakes
1365,152512398,6,-87.86485555660,46.32280030020,Round Lake
1366,110735533,15,-87.92569737990,46.32342421120,Helen Lake
1367,152512527,45,-87.93095388280,46.26815768570,Chain of Lakes
1368,152512524,11,-87.93403965390,46.26923847210,Chain of Lakes (Central)
1369,110735885,40,-87.99303497600,46.26646622300,Just Lake
1370,155417456,10,-85.17093882420,44.90388103710,Finn Lake
1371,110735525,23,-88.05895401400,46.33321730880,Berch Lake
1372,110735627,53,-88.08443922470,46.31644462690,Chief Lake
1373,110735633,20,-88.09747684400,46.31439232120,Little Chief Lake
1374,110735659,82,-88.06539604830,46.29743600020,Squaw Lake
1375,110735721,32,-88.02056984820,46.29355477620,Section 14 Lake
1376,110735741,68,-88.02506076040,46.28611266610,Bat Lake
1377,110735659,30,-88.06539604830,46.29743600020,Squaw Lake
1378,110735809,16,-88.06820166080,46.28297349580,Bed Spring Lake
1379,110735835,24,-88.04508844760,46.28168043170,Horseshoe Lake
1380,110735863,28,-88.04386217360,46.27404126350,Island Lake
1381,110735823,20,-88.03854009840,46.27979596140,Mud Lake
1382,110735851,92,-88.03343372030,46.27477414500,
1383,110735793,99,-88.00834898460,46.27825267800,Witch Lake
1384,155417452,4,-85.18291066550,44.90865847440,Lake of the Woods
1385,109946524,36,-87.32847939420,46.33652205000,Engman Lake
1386,109946486,18,-87.34337415250,46.34535061590,Big Trout Lake
1387,152512328,10,-87.44958539170,46.39907214180,Powell Lake
1388,152512326,4,-87.79108355750,46.40022818970,
1389,110735183,56,-87.95617778220,46.40118373680,Perch Lake
1390,15259,36,-87.49432975440,46.23901678730,Sleighrunner Lake
1391,152512577,31,-87.49325705970,46.22175120940,Anderson Lake
1392,110735421,15,-88.06989252610,46.35840571680,Grant Lake
1393,109945804,6,-87.23378550120,46.47366752160,Lake Kawbawgam
1394,109945786,2,-87.33729164780,46.48522646020,Quantz Lake
1395,109945924,17,-87.27947886770,46.46094250870,First Lake
1396,105233863,5,-87.44476176520,46.49325053750,Little Pelissier Lake
1397,105233891,6,-87.43231919550,46.48254088470,Pelissier Lake
1398,82816840,21,-86.18802262760,43.88840649640,Bartons Lake
1399,82816122,17,-86.32411646250,43.98261868900,Hackert Lake
1400,82815318,21,-86.12353236590,44.06225846110,Thunder Lake
1401,82815300,55,-86.13864517040,44.06746293390,Chancellor Lake
1402,82815348,27,-86.13047940600,44.05599114720,Mud Lake
1403,82815358,84,-86.12310483920,44.04905318150,Ford Lake
1404,82815444,21,-86.11073097920,44.03842918080,Picnic Lake
1405,82815694,10,-86.11419585280,44.00821372280,Round Lake
1406,82815234,25,-86.17559643660,44.08158591390,Gun Lake
1407,82815984,74,-86.44203764100,44.04985272930,Hamlin Lake
1408,82815002,17,-86.19465899220,44.14803975760,Hoags Lake
1409,82817062,56,-86.23787308510,43.87165840220,Eden Lake
1410,155417470,57,-85.13032124120,44.88501875160,
1411,82817604,4,-86.41432893200,43.83039981610,Bass Lake
1412,82815980,17,-86.07773760260,43.97559501210,Gooseneck Lake (South)
1413,82815980,23,-86.07773760260,43.97559501210,Gooseneck Lake (South)
1414,82815850,6,-86.10651110300,43.99028423520,Tallman Lake
1415,82816140,54,-86.09192512050,43.95636040230,Long Lake
1416,82816224,47,-86.08516518460,43.94923639600,Emerson Lake
1417,82816456,5,-86.09292020520,43.91966066080,Casin Lake
1418,82816444,22,-86.09786555730,43.92311782020,Watassa Lake
1419,155417475,19,-85.13462057070,44.88187840360,Green Lake
1420,82816634,11,-86.15407840880,43.90986446620,Whelan Lake
1421,155417472,13,-85.13616849930,44.88401468320,
1422,155417471,24,-85.14999240330,44.88541624630,Smith Lake
1423,121860079,26,-85.15120567570,43.65428351250,Lake Twentyeight
1424,121859991,17,-85.26211380590,43.69919974410,Jehnsen Lake
1425,150436762,22,-85.23555932640,43.69589722730,Pretty Lake
1426,121860038,54,-85.25959256260,43.67844642050,Horsehead Lake
1427,121860388,25,-85.29446975520,43.49891787700,Brockway Lake
1428,121859956,26,-85.37401104410,43.72718310340,Cranberry Lake
1429,121859989,37,-85.37432369290,43.71350091090,Hillsview Lake
1430,121859952,46,-85.40443101690,43.72970813680,Bergess Lake
1431,121859981,52,-85.44209156000,43.72081880790,Townline Lake
1432,121860062,30,-85.39358386910,43.67882106970,Clear Lake
1433,150436670,27,-85.15784498720,43.80849987950,Merrill Lake
1434,150436681,21,-85.16064737500,43.80034002630,Gorrel Lake
1435,121859680,66,-85.27555807680,43.80229679100,Hodges Lake
1436,150436703,18,-85.29943037000,43.77977017990,
1437,150436722,41,-85.29761151020,43.75462812060,Chippewa Lake
1438,121859866,25,-85.35268178370,43.75584037550,Haymarsh Lakes
1439,121860427,17,-85.51106334140,43.50166448220,Brady Lake
1440,121859916,24,-85.42751630190,43.74529691670,Youngs Lake
1441,121859938,15,-85.41681096660,43.73633684950,Alma Lake
1442,121859949,23,-85.38264017970,43.73005461500,Ashegun Lake
1443,121860155,45,-85.30075138660,43.61279388740,Round Lake
1444,121860154,50,-85.28290519460,43.61923781160,Blue Lake
1445,121860155,39,-85.30075138660,43.61279388740,Round Lake
1446,121860166,33,-85.27382195500,43.59855271400,School Section Lake
1447,150436747,12,-85.20473591430,43.72287866170,Diamond Lake
1448,150436758,47,-85.21643907790,43.71855245960,
1449,150436780,50,-85.12679441080,43.68251459190,Hannah Lake
1450,60087616,9,-84.91950568470,44.90128032680,Hawk Lake
1451,155417427,92,-85.22646538310,44.95268783980,Lake Bellaire
1452,155417478,300,-85.31332228150,44.97282481280,Torch Lake
1453,75475805,28,-87.75005662140,45.45596960290,Lake Ann
1454,75475817,12,-87.75703728330,45.45232423990,Lake Mary
1455,75475931,24,-87.82188961770,45.42287667170,Becher Lake
1456,75475945,12,-87.81398522570,45.41506032470,Baker Lake
1457,75475945,11,-87.81398522570,45.41506032470,Baker Lake
1458,75475931,41,-87.82188961770,45.42287667170,Becher Lake
1459,155417439,15,-85.33312510970,44.93922888230,Lake Maplehurst
1460,75475931,44,-87.82188961770,45.42287667170,Becher Lake
1461,155417446,5,-85.28085924630,44.92895084510,Thayer Lake
1462,155417449,9,-85.25168844540,44.92823411090,Clam Lake
1463,155413451,5,-87.49750376380,45.36314775850,Hayward Lake
1464,75474379,6,-87.61532893020,45.71352172770,Hermansville Lake
1465,155417444,53,-85.38262150050,44.93564260970,Birch Lake
1466,155417455,25,-85.39996576470,44.90528248900,Bass Lake
1467,155413445,4,-87.48396042630,45.39170971350,North Lake
1468,149759448,21,-84.38799510670,43.72470124750,Sanford Lake
1469,121857894,14,-85.24627473690,44.35360790530,Goose Lake
1470,121857887,14,-85.25807562180,44.35490458620,Long Lake
1471,121857869,13,-85.32173553100,44.35979875960,Whitlock Lake
1472,121857898,8,-85.24505645630,44.34762790800,Little Goose Lake
1473,28052,4,-84.92817099370,44.50272937120,Grass Lake
1474,121857667,18,-85.13768958880,44.43129989900,Loon Lake
1475,121857955,27,-85.23791964790,44.32581458340,Lake Missaukee
1476,155417412,23,-85.22923469910,45.03107707860,Intermediate Lake
1477,121857961,12,-85.28551414890,44.33559263650,Crooked Lake
1478,121858104,14,-85.33536696090,44.31463484300,Round Lake
1479,121858052,8,-85.27027294030,44.31560429560,Lake Sapphire
1480,121857810,28,-85.25148300720,44.37130816270,Dyer Lake
1481,155417371,31,-85.20421890640,45.12445667260,Sixmile Lake
1482,155417375,16,-85.14700521020,45.08696812360,Mud Lake
1483,155417389,35,-85.17631080850,45.07101212090,Scotts Lake
1484,151870589,52,-84.95847149920,43.27680205100,Loon Lake
1485,151870594,72,-84.93332261120,43.26234418100,Crystal Lake
1486,151870592,0,-84.91700692210,43.27360419410,Mud Lake
1487,151870590,8,-84.87755703950,43.26917126200,Duck Lake
1488,151870608,45,-85.06021517820,43.25188189020,Half Moon Lake
1489,151870622,47,-85.04499748470,43.23067574480,Holland Lake
1490,151870584,55,-85.13835557050,43.28026016950,Nevins Lake
1491,152707066,45,-85.16869779420,43.29437212700,Dickerson Lake
1492,151870593,96,-85.12741779140,43.27394906060,Derby Lake
1493,151870602,31,-85.09234039000,43.26296797310,Grass Lake
1494,152707228,55,-85.07683757800,43.20933905160,Pearl Lake
1495,152707101,19,-85.25033124700,43.27265714450,Turk Lake
1496,152707051,45,-85.19054425600,43.30847273660,Clifford Lake
1497,155417369,47,-85.24987695440,45.12732253950,Wilson Lake
1498,152707027,21,-85.30676605950,43.33067967800,Rainbow Lake
1499,152707043,25,-85.29952982040,43.32243011470,Middle Lake
1500,152707062,47,-85.27086340470,43.30032651420,Hunter Lake
1501,121860804,57,-85.36897121350,43.38431585750,Winfield Lake
1502,152707020,46,-85.35716795880,43.35505738820,Cowden Lake
1503,152707044,36,-85.34723041230,43.31634484000,Muskellunge Lake
1504,121860913,45,-85.53547417650,43.35748764630,Little Whitefish Lake
1505,121860939,28,-85.51967992140,43.34911609120,Bass Lake
1506,121860999,54,-85.54012891520,43.33096790220,Whitefish Lake
1507,155417373,47,-85.25618078160,45.10456546350,Ben-way Lake
1508,152706968,44,-85.20549062970,43.45597669720,Townline Lake
1509,152706997,45,-85.18318288220,43.40692696990,Horseshoe Lake
1510,121860556,17,-85.26763478290,43.44319591640,Tamarack Lake
1511,83975805,12,-84.34723164690,44.92041431780,Crystal Lake
1512,155408596,46,-84.19249070110,45.10611532430,Muskellunge Lake
1513,155408609,28,-84.16095895440,45.08682805660,Jackson Lake
1514,155408614,9,-84.19108489510,45.07063439560,Bear Lake
1515,113470763,25,-84.18274432410,45.03431793590,De Cheau Lake
1516,113470525,18,-84.06973372510,45.09566698150,Little Brush Lake
1517,83975855,51,-84.35661956030,44.90133161420,Spectacle Lake
1518,83975855,51,-84.35661956030,44.90133161420,Spectacle Lake
1519,113470727,37,-84.11375675660,45.03386130460,Voyer Lake
1520,113470445,79,-83.95600780980,45.10262611670,Avalon Lake
1521,113470369,84,-83.97440626200,45.12352727790,Long Lake
1522,113470423,51,-83.98235372260,45.11280397600,Ess Lake
1523,113470673,29,-83.96889254850,45.05145718710,Sucker Lake
1524,83975891,27,-84.35017137100,44.87588361990,West Twin Lake
1525,155408582,32,-84.31678619260,45.12925202190,Foch Lakes
1526,155408591,22,-84.36491866270,45.11423177340,Town Corner Lake
1527,155408583,61,-84.36236775280,45.12219533600,Walled Lake
1528,83975881,5,-84.27512423440,44.86841833740,Lake Big Wolf
1529,155408553,21,-84.20629602330,45.19111878310,Horsehead Lake
1530,155408552,39,-84.22300874900,45.19324601900,Little Joe Lake
1531,155408560,16,-84.21481974350,45.17905395390,Lake Geneva
1532,83975907,26,-84.30896909320,44.87030722600,East Twin Lake
1533,155408580,95,-84.18009249590,45.12514721590,Clear Lake
1534,155408557,6,-84.08090141920,45.18055356180,Upper Tomahawk Lake
1535,113470463,36,-84.09033456200,45.12789070510,Rush Lake
1536,113470313,20,-84.03375551560,45.14681577600,Cranberry Lake
1537,113470399,7,-84.02524704960,45.12681171970,Grass Lake
1538,113471225,38,-84.15106339650,44.89137163040,Sage Lakes
1539,113471321,12,-84.18605217430,44.85653254180,West Fish Lake
1540,113471143,18,-84.00219981450,44.91309655290,Lockwood Lake
1541,83975687,10,-84.33554203300,44.97462659320,Double Lake
1542,113471035,51,-84.30318525630,44.97682242230,Gaylanta Lake
1543,113471097,88,-84.24820255950,44.95814073040,McCormick Lake
1544,113471013,51,-84.15152720310,44.97734825450,Crooked Lake
1545,113470985,59,-84.17842405720,44.98819298580,Lake Fifteen
1546,121861004,18,-86.17237219970,43.36825257090,Twin Lake (east)
1547,121861003,22,-86.18201322980,43.37173001490,Twin Lake (west)
1548,82820094,23,-86.19777488160,43.44316964720,Britton Lake
1549,152707132,83,-85.80948070660,43.25785845850,Half Moon Lake
1550,121861263,67,-86.28952450970,43.23975779860,Bear Lake
1551,82820404,42,-86.24627104420,43.18121458180,Mona Lake
1552,121860858,23,-85.75158948870,43.39801327900,Brooks Lake
1553,121861011,67,-85.58318328850,43.32102226100,Englewright Lake
1554,121860685,47,-85.82657802230,43.45709845720,Kimball Lake
1555,121860988,65,-85.58154217090,43.33356820260,Baptist Lake
1556,121860736,88,-85.96719508450,43.44980226640,Fremont Lake
1557,121860605,23,-85.76647933540,43.47319767180,Twinwood Lake
1558,121860612,15,-85.77136571340,43.47049114610,Little Lake Placid
1559,82819426,7,-85.82640377630,43.53857118530,Alley Lake
1560,82819488,33,-85.85469565480,43.53177891720,Robinson Lake
1561,121860619,88,-85.85594366880,43.48112099510,Ryerson Lake
1562,82818658,34,-85.68739467420,43.63820995900,Brush Lake
1563,82818916,26,-85.81721142140,43.60581617360,Diamond Lake
1564,121860894,27,-85.76933185120,43.38591391930,Hess Lake
1565,82818792,26,-85.96619415340,43.63886394120,Mud Lake
1566,82818834,31,-85.97093517030,43.63601468060,Kimes Lake
1567,152707021,24,-85.69020048470,43.35824174400,Ransom Lake
1568,82818152,24,-85.61662824040,43.69444077810,Hungerford Lake
1569,121861006,22,-85.80453910010,43.34116302580,Blanch Lake
1570,121861061,14,-85.90968546160,43.32651032470,Sand Lake
1571,82818428,13,-85.77663711400,43.67236630780,Webinguaw Lake
1572,82818010,53,-85.90538608870,43.72592588900,Nichols Lake
1573,82818192,51,-85.86138017910,43.70808512070,East Lake
1574,82818500,23,-85.88846455330,43.67142708500,Benton Lake
1575,82818444,12,-85.82517972890,43.67086737050,Indian Lake
1576,82817616,43,-85.84152492470,43.78288836150,Pickerel Lake
1577,82817574,17,-85.83239122800,43.79362822830,Sisson Lake
1578,82817572,52,-85.82400131190,43.79269466580,Lilley Lake
1579,82817672,41,-85.81002570680,43.77107375680,Pettibone Lake
1580,82817726,36,-85.88522451600,43.76864578430,Amaung Lake
1581,82817724,37,-85.89177389410,43.77011811400,Highbank Lake
1582,82817762,28,-85.90023592770,43.76421123560,Sawkaw Lake
1583,82817808,31,-85.89796931910,43.75749272750,Condon Lake
1584,82817862,28,-85.86159459100,43.74346718850,Bitely Lake
1585,82817902,23,-85.87978480540,43.74217527070,Greening Lake
1586,82817956,16,-85.90091297540,43.73439807100,Walkup Lake
1587,82818008,34,1.00000000000,43.73071928020,Atodd Lake
1588,152707005,93,-85.66129230250,43.39356067110,Bills Lake
1589,121864970,63,-85.78416805470,43.46616993090,Sylvan Lake
1590,121860628,49,-85.79255776300,43.46126801360,Emerald Lake
1591,121860658,74,-85.81086739650,43.45758401900,Pickerel Lake
1592,148710267,46,-83.58430803790,42.77756946040,Rattalee Lake
1593,148710421,27,-83.67674870270,42.71689802860,Tipsico Lake
1594,148710439,61,-83.61085248150,42.71591364100,
1595,146646685,30,-83.47091160960,42.75098648820,Bridge Lake
1596,145330311,13,-83.51938354580,42.72207400360,Big Lake
1597,146646555,64,-83.39484775970,42.77617877220,Crooked Lake
1598,146646595,17,-83.34838722680,42.76301212090,Walters Lake
1599,146646659,25,-83.41474630710,42.75455439960,Cranberry Lake
1600,146646788,63,-83.43376865190,42.73418449280,Deer Lake
1601,146646757,51,-83.41487414530,42.73800705780,Parke Lake
1602,146646861,55,-83.42503272700,42.71352896660,Greens Lake
1603,146646812,39,-83.42486036850,42.72748685330,Middle Lake
1604,146646881,53,-83.40082789440,42.70813415620,Townsend Lake
1605,146646465,59,-83.23433222630,42.79185231040,Long Lake
1606,146646474,80,-83.25531875890,42.78225297940,Lake Orion
1607,146646575,22,-83.27422564590,42.77426598120,Square Lake
1608,146646592,32,-83.26998578480,42.76847685600,Elkhorn Lake
1609,146646643,31,-83.28709680060,42.75574312360,Lake Sixteen
1610,146646702,34,-83.31061448870,42.74508403380,Mill Lake
1611,146646477,52,-83.19367124810,42.78974484010,Graham Lakes
1612,146646492,21,-83.19897846470,42.78653561810,Shoe Lake
1613,146646513,17,-83.19899159110,42.78270297410,Hart Lake
1614,147104753,44,-83.60745576270,42.84278223970,Gravel Lake
1615,147104747,24,-83.60130676960,42.84456933150,Strawberry Lake
1616,147104781,21,-83.59759550970,42.83826214560,Little Lake
1617,146647224,123,-83.36906803780,42.60908653830,Cass Lake
1618,147104870,51,-83.59954781400,42.81851251360,Crotched Lake
1619,147104854,23,-83.58725890930,42.81938763070,Spring Lake
1620,148710201,46,-83.61637047850,42.80389957090,Bush Lake
1621,148710202,47,-83.63127458800,42.80156959480,Bevins Lake
1622,147104903,68,-83.66588308590,42.80658988490,Dickinson Lake
1623,148710219,40,-83.62420015220,42.79347699900,Simonson Lake
1624,147104671,21,-83.52971731270,42.85630370080,Hartwig Lake
1625,147104729,29,-83.50360017240,42.84522906920,Phipps Lake
1626,147104798,58,-83.47261839540,42.82990520560,Narrin Lake
1627,147104742,6,-83.50787701040,42.84301639990,Tamarack Lake
1628,147104837,32,-83.54461863410,42.81938201640,Stewart Lake
1629,147104898,17,-83.51459486590,42.80452317740,Willdwood Lake
1630,147104907,46,-83.52090496940,42.80374881690,Valley Lake
1631,147104852,35,-83.42842123700,42.82059390710,Lake Louise
1632,147104823,26,-83.44345935040,42.81959174500,Bald Eagle Lake
1633,145331244,36,-83.60283363290,42.60791685890,Moore Lake
1634,146646425,21,-83.37952419520,42.80629155460,Seymour Lake
1635,146646262,73,-83.28095327210,42.84204872900,Stony Lake
1636,146646383,51,-83.29300291590,42.81675426360,Cedar Lake
1637,146646383,55,-83.29300291590,42.81675426360,Cedar Lake
1638,149285986,53,-83.48204036860,42.52095145660,Walled Lake
1639,146646317,65,-83.15070625950,42.83105268300,Lakeville Lake
1640,149285862,23,-83.31353920520,42.54033311670,Meadow Lake
1641,147104900,53,-83.67552787990,42.81192793070,Seven Lakes
1642,147104885,41,-83.52625616870,42.80765012030,Heron Lake
1643,146646445,15,-83.19781950300,42.79716222630,
1644,145330420,17,-83.46447224430,42.69984108100,Foley Pond
1645,147104801,32,-83.59222967600,42.83361034130,Holdridge Lakes (East)
1646,146646515,24,-83.21536096530,42.78351667150,Chamberlain Lake
1647,145331645,17,-83.61104354550,42.58620550080,Hubbell Pond
1648,145332627,6,-83.64894892590,42.53471860700,Kent Lake
1649,145331129,12,-83.45641378500,42.61031392910,Long Lake
1650,145331204,111,-83.43434684830,42.60649421040,Union Lake
1651,145331071,55,-83.45505036310,42.61690415500,Cooley Lake
1652,145331157,38,-83.47755471860,42.61059603320,Clark Lake
1653,145331670,72,-83.49303733540,42.58304237520,North Commerce Lake
1654,145331777,66,-83.49956924330,42.57422833890,South Commerce Lake
1655,145331619,5,-83.45946811330,42.58553502320,Lower Straits Lake
1656,145331665,55,-83.43160178620,42.58073296110,Middle Straits Lake
1657,145331735,47,-83.47566802860,42.57432718660,Reed Lake
1658,145331651,54,-83.50917589350,42.58045782940,Bass Lake
1659,145331833,6,-83.52799501350,42.56794880200,Moss Lake
1660,145331833,37,-83.52799501350,42.56794880200,Moss Lake
1661,145332244,57,-83.48870878320,42.55372517910,Wolverine Lake
1662,145332346,58,-83.52888686450,42.54835660800,Loon Lake
1663,145331332,76,-83.41439879210,42.59332665870,Green Lake
1664,146647236,111,-83.37170281820,42.58731874480,Orchard Lake
1665,146647235,90,-83.34199239470,42.59025233940,Pine Lake
1666,145331740,96,-83.39795611970,42.57634205190,Upper Straits Lake
1667,149285623,67,-83.31198729010,42.60962861840,Square Lake
1668,149285652,11,-83.27232100620,42.59164821020,Orange Lake
1669,149285691,58,-83.29719842080,42.57296133600,Sodon Lake
1670,149285730,16,-83.27818153510,42.55843565350,Gilbert Lake
1671,149285694,9,-83.24548741100,42.57076378840,Cranbrook Lake
1672,145330558,50,-83.61217633480,42.66634370880,Upper Pettibone Lake
1673,145330503,5,-83.59057589620,42.67398591320,Duck Lake
1674,145330487,32,-83.56505284320,42.66935444080,White Lake
1675,145330836,26,-83.59980991040,42.65354387110,Alderman Lake
1676,145330893,5,-83.59186975050,42.64498608680,Waterbury Lake
1677,145331001,25,-83.61084625000,42.63447672350,Pickerel Lake
1678,145331021,41,-83.60956471430,42.62475311130,No Name
1679,145330435,8,-83.46961963590,42.69549564280,Robinson Lake
1680,145330550,31,-83.54162385380,42.66823231110,Grass Lake
1681,145330572,34,-83.46106495840,42.66796776410,Pontiac Lake
1682,145330901,12,-83.55567042710,42.64395532780,Haven Hill Lake
1683,145330879,72,-83.48146116030,42.64593108890,Oxbow Lake
1684,145330973,72,-83.48019169920,42.63031748850,Cedar Island Lake
1685,145331039,27,-83.55095110790,42.62773023730,Teeple Lake
1686,145331081,34,-83.50588043750,42.61923955570,Bogie Lake
1687,145331103,46,-83.49732735820,42.61754876250,Sugden Lake
1688,145331027,14,-83.47096188380,42.62401466390,Mandon Lake
1689,145331059,14,-83.47155307580,42.61881024120,Round Lake
1690,146646958,33,-83.34241718270,42.68939210680,Mohawk Lake
1691,146646930,65,-83.37176595070,42.70123720960,Lake Oakland
1692,146646930,55,-83.37176595070,42.70123720960,Lake Oakland
1693,146646924,20,-83.38377489180,42.69765775800,Eagle Lake
1694,146646951,117,-83.42889233410,42.69338562600,Maceday Lake
1695,146646951,117,-83.42889233410,42.69338562600,Maceday Lake
1696,146647017,45,-83.42349242160,42.67623488970,Williams Lake
1697,146646981,15,-83.40460862510,42.68488873770,Huntoon Lake
1698,146646999,73,-83.35894794820,42.68218801350,Loon Lake
1699,146646958,24,-83.34241718270,42.68939210680,Mohawk Lake
1700,146646969,49,-83.34894220090,42.68550710920,Schoolhouse Lake
1701,146647009,75,-83.34152330070,42.67849949640,Silver Lake
1702,146647005,30,-83.32760633980,42.67707717830,Upper Silver Lake
1703,146647024,32,-83.35313945970,42.66994300070,Scott Lake
1704,146647031,5,-83.36909087860,42.66438665740,Watkins Lake
1705,146647136,52,-83.43647314160,42.64121213300,Pleasant Lake
1706,146647133,40,-83.38725208350,42.64210128260,Crescent Lake
1707,146647118,36,-83.36580627220,42.64391159130,Geneva Lake
1708,146647158,72,-83.38044842960,42.63079819480,Elizabeth Lake
1709,146647176,6,-83.34040808830,42.62431241920,Otter Lake
1710,146647005,22,-83.32760633980,42.67707717830,Upper Silver Lake
1711,146647040,45,-83.25132451860,42.66478332230,Galloway Lake
1712,82818180,14,-86.07757493020,43.72471591270,Gilbert Lake
1713,82818526,29,-86.35889733100,43.70971200150,Hart Lake
1714,82818914,33,-86.38031985090,43.65334427020,Crystal Lake
1715,82818536,27,-86.42616084760,43.70567320410,Wyckoff Lake
1716,82818876,25,-86.50358911080,43.66850433310,Silver Lake
1717,82817752,26,-86.09954256260,43.77821647200,School Section Lake
1718,82818018,24,-86.12262336590,43.74534672530,Black Lake
1719,82819600,43,-86.48182828210,43.56024197240,Stony Lake
1720,82818960,72,-86.05070516790,43.62714779220,McLaren Lake
1721,82818800,42,-86.10926241840,43.64489075390,Campbell Lake
1722,82819228,31,-86.14858079400,43.58991228860,Hightower Lake
1723,149759017,63,-84.34908100030,44.20746687800,Tee Lake
1724,118253943,26,-84.00186592170,44.29385026400,Withey Lake
1725,83977745,10,-84.26210298850,44.40821260790,Ambrose Lake
1726,83977753,49,-84.28436525510,44.40507427700,Clear Lake
1727,83977749,10,-84.28109022600,44.41012469200,Bear Lake
1728,83977733,31,-84.28041633160,44.41606938740,Horseshoe Lake
1729,83977763,9,-84.27392620700,44.39992934960,Elni Lake
1730,83977769,36,-84.26179209800,44.39757421230,Piper Lake
1731,83977789,6,-84.24969560490,44.38794852450,Townline Lake
1732,83977809,13,-84.24088009170,44.37982433840,Wallin Lake
1733,118253095,18,-84.00483701570,44.40413042600,Grebe Lake
1734,118253115,15,-84.01159782660,44.40691283090,Lodge Lake
1735,118253065,54,-84.02005281440,44.41153291790,Grousehaven Lake
1736,118253167,54,-84.02500305090,44.40223276750,Devoe Lake
1737,118253229,16,-84.02875662430,44.39556109490,Jewett Lake
1738,118253663,24,-84.00798812660,44.34119368270,Henderson Lake
1739,118253029,48,-83.89245331180,44.40539991040,North Dease Lake
1740,118252977,71,-83.97961412740,44.41174857580,Rifle Lake
1741,118253147,95,-83.97415354410,44.39894238050,George Lake
1742,118253143,34,-83.89976896040,44.39022541040,South Dease Lake
1743,118253421,27,-83.91077494550,44.36429734300,Laird Lake
1744,118253503,80,-83.94440088590,44.35026172200,Sage Lake
1745,83977329,26,-84.14382221440,44.50615823130,Island Lake
1746,83977365,36,-84.10870440080,44.50104833460,Nero Lake
1747,149759033,30,-84.25531466450,44.19376856160,Mud Lake
1748,83977415,28,-84.10942805260,44.49339817890,Bear Lake
1749,83977601,41,-83.91951826790,44.44038842580,Rat Lake
1750,83977587,53,-83.92106615970,44.43254597630,Au Sable Lake
1751,149759054,60,-84.35279312120,44.18143465270,Frost Lake
1752,83977511,36,-83.90835010010,44.45313962810,Harper Lake
1753,83977587,45,-83.92106615970,44.43254597630,Au Sable Lake
1754,149759063,31,-84.34088771200,44.16710716030,Chatman Lake
1755,118254313,35,-84.00711983630,44.23996188500,Long Lake
1756,118254299,35,-84.01957985770,44.24246925320,Boss Lake
1757,118254251,22,-84.01679882570,44.24635860950,Boughner Lake
1758,118254469,20,-84.01060135560,44.22863411610,Birch Lake
1759,118254697,36,-84.03546337250,44.19163797560,Bush Lake
1760,118254623,21,-84.03828876070,44.20154587170,Elbow Lake
1761,167792111,22,-84.00283799970,44.19778131040,Hewey Lake
1762,118254629,27,-84.00579797250,44.19315642250,Hewey Lake
1763,118254727,27,-84.02004816970,44.18665761550,Feeding Ground Lake
1764,118254731,20,-84.03232886500,44.18494594460,Skidway Lake
1765,118254265,35,-83.99446782320,44.24536046940,Hardwood Lake
1766,118254567,25,-83.95678954270,44.20714054570,Johnson Lake
1767,118254579,18,-83.99066926680,44.21010176580,Mud Lake
1768,118254599,32,-83.99052725470,44.20239844100,Cranberry Lake
1769,118254033,73,-84.17013977900,44.29405910150,Peach Lake
1770,149759019,48,-84.24644820330,44.20903395120,Lake George
1771,118254249,16,-84.20779672800,44.26449839010,Flowage Lake
1772,118253755,31,-83.94536889260,44.31930781760,Little Stylus Lake
1773,118253753,43,-83.98299717880,44.32810348950,Big Williams Lake
1774,118253745,26,-83.98584129770,44.32980378380,Little Williams Lake
1775,123394288,8,-89.17355011300,46.38510755660,Paulding Pond
1776,123394464,6,-89.22718580070,46.38019017530,Robbins Pond
1777,123393114,42,-89.03320878160,46.42064021310,Moll Lake
1778,123395502,34,-89.36019517860,46.34126689360,Hemlock Lake
1779,123395554,46,-89.27468071940,46.33310061700,County Line Lake
1780,123391340,2,-88.99835052540,46.56388512120,Duck Lake
1781,123394135,35,-89.57628218520,46.50124106360,Lake Gogebic
1782,123390905,12,-89.56833688420,1.00000000000,Stanko Lake
1783,116543785,40,-88.93700631030,46.75348996860,Courtney Lake
