Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
5513979	Unnamed	0.28					45.7283421	-92.8850714	No	No	No				
5514021	Unnamed	2					45.7272746	-92.8799507	No	No	No				
5515637	Unnamed	5					45.6707652	-92.8939501	No	No	No				
5516009	Unnamed	0.23					45.6600733	-92.8977501	No	No	No				
5517945	Unnamed	0.18					45.5835705	-92.8866649	No	No	Yes				
5518116	Unnamed	0.16					45.5755111	-92.885592	No	No	Yes				
5518697	Unnamed	0.2					45.5545633	-92.8360675	No	No	No				
5519344	Unnamed	4					45.5383302	-87.8010403	No	No	No				
5519405	Unnamed	7					45.5255561	-92.7328707	No	No	No				
5519984	Unnamed	0.36					45.5144097	-87.7895206	No	No	No				
5522647	Unnamed	1					45.4014768	-87.8477943	No	No	No				
5523243	Unnamed	0.68					45.3671638	-92.6978969	No	No	No				
5523299	Unnamed	0.31					45.3651661	-92.6979628	No	No	Yes				
5523319	Unnamed	3					45.3641869	-92.7000354	No	No	Yes				
5523364	Unnamed	0.57					45.3618826	-92.7161812	No	No	No				
5523818	Unnamed	3					45.3549647	-87.857616	No	No	No				
5523824	Unnamed	0.51					45.3553042	-87.8778575	No	No	No				
5523925	Unnamed	0.86					45.350257	-87.8404119	No	No	No				
5524444	Unnamed	0.91					45.3176435	-92.7227136	No	No	No				
5525029	Unnamed	0.03					45.2955505	-92.7600827	No	No	No				
5525091	Unnamed	0.03					45.2935881	-92.762069	No	No	No				
5525101	Unnamed	0.03					45.2933162	-92.7622977	No	No	No				
5525730	Unnamed	0.45					45.2716124	-92.7590761	No	No	No				
5526995	Unnamed	0.55					45.2267861	-92.7654039	No	No	No				
5529759	Unnamed	0.2					45.1132213	-92.7621248	No	No	No				
5540260	Unnamed	3					44.6992189	-92.7170812	No	No	No				
2816200	Unnamed	1	4	FEET			46.5611773	-91.3155212	No	No	No				Bayfield
2816300	Unnamed	5	8	FEET			46.5593104	-91.3045583	No	No	Yes				Bayfield
2816400	Unnamed	1	4	FEET			46.5600936	-91.3380915	No	No	No				Bayfield
2816500	Unnamed	0.79	4	FEET			46.5529259	-91.3410942	No	No	No				Bayfield
2816700	Unnamed	0.66	4	FEET			46.5484274	-91.3914065	No	No	No				Bayfield
2816800	Unnamed	1	3	FEET			46.5481313	-91.3973055	No	No	No				Bayfield
2816900	Unnamed	1	4	FEET			46.5471021	-91.3966878	No	No	No				Bayfield
2817000	Unnamed	9	17	FEET			46.5516947	-91.402364	No	No	No			Moderate	Bayfield
2817100	Unnamed	0.63	5	FEET			46.5447293	-91.3992284	No	No	No				Bayfield
2817200	Unnamed	9	5	FEET			46.5370842	-91.3886263	No	No	No				Bayfield
2817300	Unnamed	2	6	FEET			46.5359494	-91.3464423	No	No	No				Bayfield
2817400	Unnamed	1	5	FEET			46.5405535	-91.3304684	No	No	No				Bayfield
2817500	Unnamed	4	16	FEET			46.5384633	-91.330625	No	No	No				Bayfield
2817700	Unnamed	1	5	FEET			46.5340886	-91.3058271	No	No	Yes				Bayfield
2817800	Unnamed	10	21	FEET			46.5350907	-91.3131225	No	No	No				Bayfield
2035300	Unnamed	0.48	19	FEET			46.1843786	-89.894358	No	No	Yes				Vilas
2035350	Unnamed	0.34					46.168173	-89.8164866	No	No	Yes				Vilas
2035400	Unnamed	2	7	FEET			46.2283414	-90.9843982	No	No	Yes				Bayfield
2035500	Unnamed	0.26	6	FEET			46.1842565	-91.024245	No	No	Yes				Bayfield
2035600	Unnamed	4	17	FEET			46.1893741	-90.9791679	No	No	Yes				Bayfield
788300	Unnamed	21	12	FEET			43.2496006	-88.8233802	No	No	Yes		SPRING	Low	Dodge
789700	Unnamed	3	6	FEET			42.5045757	-88.9015705	No	No	No				Rock
790000	Unnamed	5	11	FEET			42.4958598	-88.8876164	No	No	No				Rock
790200	Unnamed	4	11	FEET			42.4951835	-88.8795214	No	No	No				Rock
791500	Unnamed	0.26	2	FEET			42.6171793	-88.82168	No	No	No				Rock
794500	Unnamed	1					42.6694532	-88.6524718	No	No	No				Walworth
794600	Unnamed	5					42.6709312	-88.6516481	No	No	No				Walworth
796100	Unnamed	1	5	FEET			42.6402155	-89.1581049	No	No	Yes				Rock
796900	Unnamed	1	4	FEET			42.6697139	-89.0098694	No	No	No				Rock
797600	Unnamed	6	4	FEET			42.6925184	-89.0299419	Yes	No	Yes			Very Low	Rock
799000	Unnamed	0.2	10	FEET			42.7886215	-89.1888802	No	No	No				Rock
799700	Unnamed	0.44	8	FEET			42.8143701	-89.2085859	No	No	No				Rock
801800	Unnamed	2					42.880566	-89.2075	No	No	No				Dane
642800	Unnamed	3	3	FEET			45.7675794	-88.1162889	No	No	No				Florence
643300	Unnamed	15					45.6530618	-87.9727781	No	No	No				Marinette
643600	Unnamed	2	1	FEET			45.6194376	-88.0480664	No	No	No				Marinette
643700	Unnamed	5					45.6173529	-88.0520905	No	No	No				Marinette
644400	Unnamed	9					45.6435971	-88.0436395	No	No	No				Marinette
645100	Unnamed	0.98	23	FEET			45.6652418	-88.0999514	No	No	No				Marinette
645200	Unnamed	0.84					45.6647622	-88.1034429	No	No	No				Marinette
645500	Unnamed	0.84					45.6785976	-88.1003277	No	No	No				Marinette
645600	Unnamed	3					45.6808261	-88.0967796	No	No	No				Marinette
649600	Unnamed	7					45.7920337	-88.2766802	No	No	No				Florence
649900	Unnamed	0.94					45.7651871	-88.2843118	No	No	No				Florence
650800	Unnamed	7	2	FEET			45.8934089	-88.1815351	No	No	No				Florence
652000	Unnamed	3					45.8142928	-88.2891641	No	No	No				Florence
652300	Unnamed	2	2	FEET			45.7724942	-88.3311378	No	No	No				Florence
652400	Unnamed	5					45.7707443	-88.3279044	No	No	Yes				Florence
4000007	Unnamed	0.45					43.4398217	-88.275267	No	No	No				Washington
5500397	Unnamed	21					46.6604247	-92.2527072	No	No	Yes				
5500976	Unnamed	0.47					46.5496116	-90.3261909	No	No	No				
5501006	Unnamed	0.25					46.5473779	-90.3243453	No	No	No				
5501872	Unnamed	3					46.3971475	-92.2949171	No	No	No				
5502866	Unnamed	0.32					46.3168397	-89.986778	No	No	No				
5502910	Unnamed	0.22					46.3136654	-89.9937618	No	No	No				
5502948	Unnamed	0.17					46.3113437	-89.9555725	No	No	No				
5503113	Unnamed	0.78					46.2965258	-89.8503085	No	No	No				
5503443	Unnamed	0.18					46.247253	-92.29775	No	No	No				
5503606	Unnamed	21					46.2553328	-89.6421335	No	No	No				
5503649	Unnamed	16					46.2516216	-89.6683147	No	No	No				
5503812	Unnamed	7					46.2423829	-89.5730213	No	No	No				
5503969	Unnamed	0.37					46.232135	-89.5192478	No	No	No				
5504038	Unnamed	0.21					46.2286075	-89.553436	No	No	No				
5504210	Unnamed	3					46.2180473	-89.4430781	No	No	No				
1724100	Unnamed	17	6	FEET			44.2648341	-90.5214187	No	No	No			Low	Jackson
1725100	Unnamed	18	6	FEET			44.268375	-90.4946583	No	No	No				Jackson
1725200	Unnamed	12	8	FEET			44.2647944	-90.4845917	No	No	No				Jackson
1725900	Unnamed	10	9	FEET			44.2411097	-90.4736774	No	No	No			Moderate	Jackson
1726100	Unnamed	24	12	FEET			44.2338834	-90.4870184	No	No	No			Moderate	Jackson
1726300	Unnamed	43	8	FEET			44.2603594	-90.4751809	No	No	No			Moderate	Jackson
1732700	Unnamed	28	9	FEET			44.3752087	-90.3947986	No	No	No				Jackson
2029300	Unnamed	6	16	FEET			46.1353523	-91.2245267	No	No	No				Sawyer
2029400	Unnamed	4	16	FEET			46.1310583	-91.2264056	No	No	No				Sawyer
2029500	Unnamed	9	29	FEET			46.1421536	-91.2057925	No	No	No			Moderate	Sawyer
2029700	Unnamed	0.8	23	FEET			46.1200228	-91.1921328	No	No	No				Sawyer
2029800	Unnamed	3	11	FEET			46.1224258	-91.2472716	No	No	Yes				Sawyer
2029900	Unnamed	0.7	12	FEET			46.0882387	-91.1823274	No	No	No				Sawyer
2030100	Unnamed	2	10	FEET			46.0934385	-91.2186576	No	No	No				Sawyer
2030200	Unnamed	1	9	FEET			46.0913411	-91.2174356	No	No	No				Sawyer
2030300	Unnamed	11	10	FEET			46.084017	-91.2248823	No	No	No				Sawyer
2030400	Unnamed	3	7	FEET			46.0731868	-91.2012592	No	No	No				Sawyer
2030470	Unnamed	3	3	FEET			46.1435057	-89.4328571	No	No	Yes				Vilas
2030500	Unnamed	4					46.1478907	-89.5116328	No	No	Yes				Vilas
2030600	Unnamed	4					46.1428495	-89.5402945	No	No	Yes				Vilas
2030700	Unnamed	0.6	4	FEET			46.130435	-89.4313184	No	No	Yes				Vilas
2030800	Unnamed	2	2	FEET			46.1295625	-89.430398	No	No	Yes				Vilas
2031000	Unnamed	3	9	FEET			46.0893882	-89.5458433	No	No	Yes				Vilas
2031050	Unnamed	4					46.0820148	-89.4318524	No	No	Yes				Vilas
2031100	Unnamed	5	7	FEET			46.1332238	-89.4123668	No	No	No				Vilas
2031200	Unnamed	1	4	FEET			46.1291736	-89.4116989	No	No	No				Vilas
2031300	Unnamed	0.17	9	FEET			46.1156831	-89.4256186	No	No	No				Vilas
2031500	Unnamed	2					46.0900669	-89.4160688	No	No	No				Vilas
2031600	Unnamed	5	11	FEET			46.0812371	-89.4200768	No	No	No				Vilas
2031700	Unnamed	8	5	FEET			46.2355699	-90.517488	No	No	No				Ashland
2031800	Unnamed	2	16	FEET			46.1591565	-90.5857932	No	No	No				Ashland
2031900	Unnamed	0.79	27	FEET			46.2136913	-90.0807937	No	No	No				Iron
2032000	Unnamed	0.13	17	FEET			46.209688	-90.126745	No	No	No				Iron
2032100	Unnamed	0.2	22	FEET			46.2083106	-90.1267881	No	No	No				Iron
2032200	Unnamed	0.34	19	FEET			46.1962327	-90.1256384	No	No	No				Iron
2032400	Unnamed	5	10	FEET			46.1724667	-90.0877419	No	No	No				Iron
2032500	Unnamed	1	4	FEET			46.1816556	-90.1134917	No	No	No				Iron
2032600	Unnamed	1	9	FEET			46.1816556	-90.1134917	No	No	No				Iron
2032700	Unnamed	0.24	8	FEET			46.1805324	-90.1221712	No	No	No				Iron
2032800	Unnamed	2	9	FEET			46.1584604	-90.1681058	No	No	Yes				Iron
2032900	Unnamed	1	3	FEET			46.1682389	-90.1549028	No	No	No				Iron
2033100	Unnamed	0.14	10	FEET			46.1552921	-90.0983885	No	No	No				Iron
2033200	Unnamed	0.28	12	FEET			46.16408	-90.0935731	No	No	No				Iron
2033300	Unnamed	12	4	FEET			46.2402361	-89.9777806	No	No	No				Iron
2033400	Unnamed	0.5	5	FEET			46.2379504	-90.0293152	No	No	No				Iron
2033500	Unnamed	0.34	5	FEET			46.2363036	-90.0274627	No	No	No				Iron
2033600	Unnamed	0.09	7	FEET			46.2338164	-90.0268813	No	No	No				Iron
2033700	Unnamed	1	15	FEET			46.2142861	-89.9888833	No	No	No				Iron
2033800	Unnamed	0.89	15	FEET			46.2253682	-89.9388623	No	No	Yes				Iron
2033900	Unnamed	6	30	FEET			46.2003391	-89.9520985	No	No	Yes				Iron
2034100	Unnamed	1	5	FEET			46.1829397	-90.0428096	No	No	No				Iron
2034200	Unnamed	1	4	FEET			46.1854167	-90.0455806	No	No	No				Iron
2034300	Unnamed	1	9	FEET			46.1923333	-89.9991694	No	No	No				Iron
2034400	Unnamed	0.28	9	FEET			46.1639611	-90.0375319	No	No	No				Iron
2034500	Unnamed	0.69	14	FEET			46.1676041	-90.0493681	No	No	No				Iron
2034700	Unnamed	0.23	4	FEET			46.2012585	-90.9132206	No	No	Yes				Ashland
2034800	Unnamed	0.35	8	FEET			46.2004921	-90.9149384	No	No	Yes				Ashland
2034900	Unnamed	3	2	FEET			46.195705	-90.9235491	No	No	Yes				Ashland
2035000	Unnamed	2	6	FEET			46.1957201	-89.9020902	No	No	Yes				Vilas
2035100	Unnamed	1	21	FEET			46.1871125	-89.8933281	No	No	Yes				Vilas
724360	Unnamed	37					43.1283568	-91.1578776	No	No	Yes				Crawford
724750	Unnamed	100					43.3585861	-91.1624833	No	No	No				Crawford
729000	Unnamed	5					43.9980578	-91.4302581	No	No	Yes				Trempealeau
729400	Unnamed	158					44.100105	-91.684975	No	No	No				Buffalo
2014300	Unnamed	8	4	FEET			45.988024	-91.0069832	No	No	Yes				Sawyer
2015400	Unnamed	8	15	FEET			46.0117741	-89.7486971	No	No	Yes				Vilas
2015500	Unnamed	21	13	FEET			46.0225473	-89.7110477	No	No	Yes		SEEPAGE	Moderate	Vilas
2016300	Unnamed	0.72	11	FEET			46.0092157	-89.7495355	No	No	Yes				Vilas
201700	Unnamed	8	5	FEET			44.1691313	-89.1935112	No	No	No				Waushara
2053900	Unnamed	1	2	FEET			44.5303725	-92.051321	No	No	No				Pepin
2064000	Unnamed	7	4	FEET			44.7405006	-91.9270275	No	No	Yes				Dunn
208100	Unnamed	0.99	8	FEET			44.5415301	-89.1693815	No	No	No				Waupaca
208200	Unnamed	2	1	FEET			44.5427627	-89.1558841	No	No	No				Waupaca
209700	Unnamed	1	4	FEET			44.6468787	-89.3344431	No	No	No				Portage
209750	Unnamed	8	4	FEET			44.6127254	-89.3306942	No	No	No				Portage
2098900	Unnamed	12	18	FEET			45.5367482	-91.9469693	No	No	No				Barron
2126400	Unnamed	1					44.7218843	-91.3876905	No	No	No				Eau Claire
214300	Unnamed	0.24	2	FEET			44.8264952	-88.4291981	No	No	No				Shawano
219100	Unnamed	0.96	2	FEET			44.9582391	-89.2753511	No	No	No				Marathon
226300	Unnamed	1	46	FEET			45.3415397	-89.0733468	No	No	No				Langlade
226400	Unnamed	2	15	FEET			45.3401724	-89.0750416	No	No	No				Langlade
2265500	Unnamed	1	11	FEET			46.0123421	-90.064432	No	No	No				Iron
394600	Unnamed	0.96	4	FEET			45.5579221	-88.9378026	No	No	No				Forest
395300	Unnamed	0.24	2	FEET			45.4964939	-88.8776703	No	No	Yes				Forest
395600	Unnamed	2	5	FEET			45.4919703	-88.8786681	No	No	Yes				Forest
1718800	Unnamed	4	2	FEET			44.303803	-90.5778346	No	No	Yes				Jackson
1720300	Unnamed	39					44.3557866	-90.5504697	No	No	No			Moderate	Jackson
1721700	Unnamed	29					44.3052349	-90.5370842	No	No	No				Jackson
1722800	Unnamed	8	8	FEET			44.3119334	-90.4947621	No	No	No			Moderate	Jackson
1723000	Unnamed	45	10	FEET			44.3199008	-90.4912159	No	No	No			Moderate	Jackson
1723600	Unnamed	10	7	FEET			44.3157086	-90.497452	No	No	No				Jackson
1723900	Unnamed	6					44.2680976	-90.5223666	No	No	No				Jackson
5503332	Unnamed	1					46.2779257	-89.755133	No	No	No				
5503351	Unnamed	0.2					46.2766856	-89.7535725	No	No	No				
2746950	Unnamed	10					46.3055936	-91.6213588	No	No	No				Douglas
2747050	Unnamed	1					46.2992003	-91.6419644	No	No	No				Douglas
2748400	Unnamed	1	4	FEET			46.3760694	-91.8029389	No	No	No				Douglas
2748800	Unnamed	38					46.4240884	-91.8007733	No	No	No				Douglas
2750600	Unnamed	5	8	FEET			46.3181593	-91.4336101	No	No	No				Bayfield
2750800	Unnamed	1					46.3015969	-91.4246454	No	No	Yes				Bayfield
2752300	Unnamed	10					46.9258721	-90.5476972	No	No	Yes				Ashland
2752500	Unnamed	8					46.9180741	-90.5468668	No	No	Yes				Ashland
2752700	Unnamed	3					46.9159957	-90.5474755	No	No	Yes				Ashland
2753000	Unnamed	0.28					46.9348636	-90.5594794	No	No	Yes				Ashland
2753200	Unnamed	55	6	FEET			47.0045426	-90.4605765	No	No	Yes		SEEPAGE		Ashland
2753300	Unnamed	5					46.9991425	-90.4570912	No	No	Yes				Ashland
2753400	Unnamed	8					46.8767623	-90.5117126	No	No	Yes				Ashland
2753700	Unnamed	3					46.8948281	-90.4580471	No	No	Yes				Ashland
1673400	Unnamed	0.44	25	FEET			45.2402901	-90.3522499	No	No	No				Taylor
1673600	Unnamed	3	12	FEET			45.2343738	-90.3522751	No	No	No				Taylor
1673700	Unnamed	0.07	10	FEET			45.2220929	-90.3705118	No	No	No				Taylor
1673800	Unnamed	3	20	FEET			45.2191225	-90.3958105	No	No	No				Taylor
1673900	Unnamed	0.73	25	FEET			45.2132702	-90.3944642	No	No	No				Taylor
1674000	Unnamed	0.36	21	FEET			45.2137824	-90.3834857	No	No	No				Taylor
1674100	Unnamed	0.35	18	FEET			45.2136758	-90.3799251	No	No	No				Taylor
1674200	Unnamed	0.14	24	FEET			45.2154467	-90.3845212	No	No	No				Taylor
1674400	Unnamed	2	4	FEET			45.2172491	-90.3268578	No	No	No				Taylor
1674500	Unnamed	0.22	23	FEET			45.2344386	-90.536744	No	No	Yes				Taylor
1674600	Unnamed	0.39	18	FEET			45.2304188	-90.5312723	No	No	No				Taylor
1674700	Unnamed	0.13	16	FEET			45.2174213	-90.5354104	No	No	Yes				Taylor
1674800	Unnamed	0.83	36	FEET			45.2170536	-90.5433171	No	No	Yes				Taylor
1674900	Unnamed	0.39	28	FEET			45.2136941	-90.5464604	No	No	Yes				Taylor
1675000	Unnamed	0.41	18	FEET			45.2103652	-90.5387742	No	No	Yes				Taylor
1675200	Unnamed	0.21	22	FEET			45.216734	-90.4585338	No	No	No				Taylor
1675400	Unnamed	0.31	18	FEET			45.2614689	-90.2862907	No	No	No				Taylor
1675500	Unnamed	0.33	16	FEET			45.2593522	-90.2828786	No	No	No				Taylor
1675600	Unnamed	2	7	FEET			45.2098023	-90.2891783	No	No	No				Taylor
1678000	Unnamed	0.63	5	FEET			44.0804765	-91.3592324	No	No	No				Trempealeau
1685100	Unnamed	10	3	FEET			44.0691667	-91.2593944	No	No	No				Trempealeau
1687500	Unnamed	6	12	FEET			44.0799806	-91.1744306	No	No	No				La Crosse
1690500	Unnamed	1	10	FEET			44.130775	-90.9561806	No	No	No				Monroe
1691200	Unnamed	2	6	FEET			44.137233	-90.9369692	No	No	No				Monroe
1693900	Unnamed	4					44.0628535	-90.7571302	No	No	Yes				Monroe
1695700	Unnamed	2	3	FEET			44.2248036	-90.9441826	No	No	No				Jackson
1695900	Unnamed	0.86	5	FEET			44.2290629	-90.9591433	No	No	No				Jackson
1696030	Unnamed	0.47					44.2479467	-90.9798659	No	No	No				Jackson
1696040	Unnamed	0.36					44.2484173	-90.9814837	No	No	No				Jackson
1696050	Unnamed	0.2					44.2496333	-90.9810806	No	No	No				Jackson
1696065	Unnamed	0.31					44.2497227	-90.9769603	No	No	No				Jackson
1696070	Unnamed	0.8					0	0	No	No	No				Jackson
1697400	Unnamed	0.13	2	FEET			44.1803836	-90.7868592	No	No	No				Jackson
1698300	Unnamed	3	5	FEET			44.143354	-90.7041	No	No	No				Monroe
1698500	Unnamed	20					44.1424417	-90.7052556	No	No	No				Monroe
1698700	Unnamed	2	9	FEET			44.1424417	-90.7052556	No	No	No				Monroe
1698800	Unnamed	15	12	FEET			44.1424417	-90.7052556	No	No	No				Monroe
1699000	Unnamed	2					44.1270238	-90.6978776	No	No	No				Monroe
724320	Unnamed	20					43.1203833	-91.16275	No	No	No				Crawford
724330	Unnamed	38					43.1239694	-91.1627222	No	No	No				Crawford
5574892	Unnamed	3					43.0840421	-91.1927848	No	No	No				
5575469	Unnamed	0.47					43.0389448	-91.1841523	No	No	No				
5576535	Unnamed	2					42.933197	-91.160194	No	No	No				
5577715	Unnamed	1					42.834615	-91.100725	No	No	No				
5578500	Unnamed	0.61					42.7568046	-91.0806609	No	No	No				
5578605	Unnamed	8					42.7479343	-91.0732562	No	No	No				
5578827	Unnamed	0.71					42.7290825	-91.0592271	No	No	No				
5578853	Unnamed	0.62					42.7280752	-91.0411373	No	No	No				
5579425	Unnamed	0.05					42.6811303	-90.9278423	No	No	No				
5579429	Unnamed	0.9					42.6807459	-90.9266105	No	No	No				
5579701	Unnamed	0.58					42.6543874	-90.8405146	No	No	No				
5580881	Unnamed	21					42.5167641	-90.6472033	No	No	No				
5580996	Unnamed	20					42.5097247	-90.6556067	No	No	No			Low	
5581018	Unnamed	1					42.4918229	-87.8671066	No	No	No				
5581041	Unnamed	0.68					42.4935129	-88.0808766	No	No	No				
5581042	Unnamed	0.53					42.4928552	-88.0259681	No	No	No				
5581045	Unnamed	3					42.4877652	-87.8051126	No	No	Yes				
5581074	Unnamed	0.57					42.4871709	-87.8901854	No	No	No				
5581095	Unnamed	14					42.4876355	-88.0669221	No	No	No			Low	
5581107	Unnamed	0.04					42.4844523	-87.8697252	No	No	No				
5581155	Unnamed	0.23					42.487996	-89.1179809	No	No	No				
5581257	Unnamed	0.38					43.8319287	-91.2950921	No	No	No				
5581273	Unnamed	1					43.8274866	-91.2861715	No	No	No				
5581277	Unnamed	0.48					43.8255316	-91.2816932	No	No	No				
5581281	Unnamed	143					43.8111284	-91.281983	No	No	Yes			Low	
5581292	Unnamed	1					43.8173489	-91.2810025	No	No	No				
5581992	Unnamed	1					44.740646	-92.8130766	No	No	No				
5582525	Unnamed	0.5					44.1089365	-91.720901	No	No	No				
5584018	Unnamed	0.06					45.2639131	-92.7570486	No	No	No				
5584099	Unnamed	0.31					45.2008291	-92.7784268	No	No	No				
5584105	Unnamed	0.37					45.2000079	-92.7747091	No	No	No				
5584484	Unnamed	0.59					44.7173544	-92.7598432	No	No	No				
5584600	Unnamed	2					44.6051553	-92.5938363	No	No	No				
5584610	Unnamed	0.07					44.5991784	-92.6047662	No	No	No				
5584613	Unnamed	0.17					44.5971254	-92.5844873	No	No	No				
5587972	Unnamed	4					43.786644	-91.2675409	No	No	No				
5588221	Unnamed	1					43.5314433	-91.2523803	No	No	No				
5588333	Unnamed	1					43.5030424	-91.2342102	No	No	No				
5588341	Unnamed	0.56					43.4970615	-91.2252265	No	No	No				
5588432	Unnamed	0.32					43.4348749	-91.2236018	No	No	No				
5588515	Unnamed	237					43.4063072	-91.2115975	No	No	No				
5588536	Unnamed	0.43					43.4023679	-91.2029481	No	No	Yes				
5588555	Unnamed	0.87					43.3828296	-91.2095443	No	No	No				
5588767	Unnamed	0.48					42.9236903	-91.1623957	No	No	No				
5588770	Unnamed	8					42.9214687	-91.1592747	No	No	No				
5588874	Unnamed	0.67					42.4916653	-87.9674543	No	No	No				
5588875	Unnamed	0.23					42.4942168	-88.1202532	No	No	No				
5588882	Unnamed	5					42.4886781	-88.1191996	No	No	No				
5589111	Unnamed	0.11					42.4928614	-88.1474603	No	No	Yes				
5589116	Unnamed	0.4					42.4932103	-88.3076633	No	No	No				
5589125	Unnamed	188					42.4890164	-88.1345764	No	No	No			Low	
5589136	Unnamed	2					42.4859166	-88.2855911	No	No	No				
5589782	Unnamed	5					44.1468304	-91.780751	No	No	No				
5589800	Unnamed	218					42.693482	-90.9889666	No	No	No			Low	
5589830	Unnamed	4					44.267666	-91.9087889	No	No	No				
5590724	Unnamed	0.93					43.8088312	-91.2820823	No	No	No				
5501027	Unnamed	0.24					46.5457427	-90.308738	No	No	No				
5501060	Unnamed	0.53					46.5424782	-90.3032101	No	No	No				
5502737	Unnamed	5					46.3296564	-90.0288852	No	No	No				
5502801	Unnamed	3					46.3220129	-90.0207123	No	No	No				
5502989	Unnamed	0.43					46.307299	-89.9325921	No	No	No				
5503095	Unnamed	7					46.2967422	-89.8897537	No	No	No				
5503118	Unnamed	0.49					46.2958585	-89.868099	No	No	No				
5503163	Unnamed	0.17					46.2922709	-89.8774543	No	No	No				
207200	Unnamed	2	3	FEET			44.4651016	-89.0779597	No	No	No				Waupaca
207400	Unnamed	5	3	FEET			44.4265086	-89.0266651	No	No	No				Waupaca
207500	Unnamed	4	4	FEET			44.4955028	-88.8922833	No	No	No				Waupaca
207600	Unnamed	0.72	27	FEET			44.4817306	-88.942684	No	No	No				Waupaca
207700	Unnamed	0.45	5	FEET			44.4654605	-88.910432	No	No	Yes				Waupaca
207800	Unnamed	8	7	FEET			44.4669799	-88.5769227	No	No	Yes				Outagamie
207900	Unnamed	13	11	FEET			44.5875277	-89.387433	No	No	No			Low	Portage
208000	Unnamed	2	10	FEET			44.5449159	-89.2110776	No	No	No				Waupaca
208300	Unnamed	4	3	FEET			44.5220127	-89.1148445	No	No	No				Waupaca
208400	Unnamed	6	4	FEET			44.524667	-89.1212682	No	No	No			Low	Waupaca
312100	Unnamed	1	4	FEET			44.8382192	-89.1407947	No	No	No				Shawano
312300	Unnamed	1	4	FEET			44.8365398	-89.1518389	No	No	No				Shawano
312400	Unnamed	7	1	FEET			44.8354344	-89.154504	No	No	No			Low	Shawano
315100	Unnamed	33	13	FEET			44.37945	-88.7195111	No	No	No		DRAINAGE		Outagamie
315900	Unnamed	0.36	6	FEET			44.351064	-88.6094721	No	No	No				Outagamie
316700	Unnamed	5	11	FEET			44.4473556	-88.5837917	No	No	No				Outagamie
319200	Unnamed	4	31	FEET			44.6853782	-88.4542274	No	No	No				Shawano
319700	Unnamed	5	8	FEET			44.5368078	-88.5576948	No	No	No				Outagamie
319900	Unnamed	6	12	FEET			44.5441201	-88.5608404	No	No	No				Outagamie
320000	Unnamed	3	6	FEET			44.5508611	-88.562975	No	No	No				Outagamie
320100	Unnamed	12	3	FEET			44.5615139	-88.5676	No	No	No				Outagamie
320800	Unnamed	10					44.6673943	-88.5561477	No	No	Yes				Shawano
324700	Unnamed	21	3	FEET			44.8658222	-88.5062908	No	No	No		SPRING		Menominee
324900	Unnamed	1	3	FEET			44.8557396	-88.5415314	No	No	No				"Shawano, Menominee"
326300	Unnamed	2	32	FEET			44.8167993	-88.424259	No	No	No				Shawano
1357100	Unnamed	11	2	FEET			44.3556463	-90.0164372	No	No	No			Low	Wood
1357300	Unnamed	19	3	FEET			44.3578279	-90.0168416	No	No	No			Low	Wood
1360000	Unnamed	10	5	FEET			44.3015536	-90.0277892	No	No	No			Low	Wood
1360400	Unnamed	240					44.3007816	-90.0112281	No	No	No				Wood
1360700	Unnamed	90					44.3780478	-89.9810885	No	No	No				Wood
1361900	Unnamed	36					44.2542032	-90.1636038	No	No	No			Low	Wood
1364700	Unnamed	8					44.2606415	-90.2774937	No	No	No			Low	Wood
1364900	Unnamed	32					44.2594466	-90.278507	No	No	No			Moderate	Wood
1365100	Unnamed	53					44.2649028	-90.2790223	No	No	No			Moderate	Wood
1365300	Unnamed	32	4	FEET			44.2691686	-90.2906487	No	No	No			Low	Wood
1365600	Unnamed	26	3	FEET			44.25846	-90.2905795	No	No	No				Wood
1366900	Unnamed	0.97	4	FEET			44.4056814	-90.0394307	No	No	No				Wood
1367700	Unnamed	19	8	FEET			44.4835833	-89.9716333	No	No	No				Wood
1372200	Unnamed	1	5	FEET			44.5181417	-90.139374	No	Yes	Yes				Wood
1374600	Unnamed	4					44.0651209	-89.8420296	No	No	No				Adams
1376400	Unnamed	153					44.0538931	-90.0066749	No	No	No			Low	Adams
1376600	Unnamed	6					44.0522475	-89.9942464	No	No	No				Adams
1376700	Unnamed	4					44.0509533	-90.0007433	No	No	No				Adams
1376800	Unnamed	4	10	FEET			44.0492087	-90.0057279	No	No	No				Adams
5574251	Unnamed	0.61					43.1398427	-91.1883502	No	No	No				
5574834	Unnamed	23					43.0869666	-91.1911041	No	No	No				
5574835	Unnamed	4					43.0883881	-91.1835817	No	No	No				
5530835	Unnamed	2					45.070133	-92.8168763	No	No	No				
5530853	Unnamed	2					45.0696757	-92.8158221	No	No	No				
5538174	Unnamed	0.53					44.7829075	-92.8014122	No	No	No				
5540856	Unnamed	1					44.679007	-92.7076298	No	No	No				
5542092	Unnamed	4					44.6423668	-92.6555191	No	No	No				
5542206	Unnamed	16					44.6367796	-92.670876	No	No	No				
5543483	Unnamed	0.66					44.5920711	-92.576123	No	No	No				
5548537	Unnamed	0.18					44.4089983	-92.2019731	No	No	No				
