WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
2392000	1995	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.767666667	1995
2392000	1996	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.843866667	1996
2392000	1997	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.0132	1997
2392000	1998	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.984171429	1998
2392000	1999	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.6576	1999
2392000	2000	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.8735	2000
2392000	2001	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.28625	2001
2392000	2002	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.928533333	2002
2392000	2003	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.233333333	2003
2392000	2004	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	3.7719	2004
2392000	2005	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.004733333	2005
2392000	2006	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.5466	2006
2392000	2007	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.580466667	2007
2392000	2008	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	5.076825	2008
2392000	2009	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.51485	2009
2392000	2010	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.70154	2010
2392000	2011	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.030133333	2011
2392000	2012	13.5667362	5	DRAINAGE	32.004	13.716	323.574785	4.17195	2012
766600	1973	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	4.10464	1973
766600	1974	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	1.8288	1974
766600	1978	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.7432	1978
766600	1980	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.2	1980
766600	1991	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.50444	1991
766600	1992	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.45948	1992
766600	1993	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.68224	1993
766600	1994	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.07975	1994
766600	1995	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.95275	1995
766600	1996	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.918933333	1996
766600	1997	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	4.51104	1997
766600	1998	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.8321	1998
766600	1999	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.5052	1999
766600	2000	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.7432	2000
766600	2001	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	4.2672	2001
766600	2003	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.5908	2003
766600	2004	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.571875	2004
766600	2005	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.55092	2005
766600	2006	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.95656	2006
766600	2007	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.4384	2007
766600	2009	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.6576	2009
766600	2010	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	3.429	2010
766600	2011	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.71272	2011
766600	2012	33.3777116	8	DRAINAGE	17.6784	5.1816	328.6252663	2.95656	2012
849600	1973	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.84988	1973
849600	1974	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.81	1974
849600	1980	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.9	1980
849600	1981	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.75	1981
849600	1986	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.924790462	1986
849600	1987	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.335481818	1987
849600	1988	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.9270625	1988
849600	1989	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.825576923	1989
849600	1990	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.10515	1990
849600	1991	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.039035294	1991
849600	1992	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.131127273	1992
849600	1993	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.6924	1993
849600	1994	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.2733	1994
849600	1995	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.72415	1995
849600	1996	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.9337	1996
849600	1997	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.5908	1997
849600	1998	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.4384	1998
849600	1999	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	1.6002	1999
849600	2000	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.06705	2000
849600	2001	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	3.302	2001
849600	2003	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.7996416	2003
849600	2007	26.4414562	5	DRAINAGE	18.8976	9.7536	331.1302726	2.85	2007
2747300	1973	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	2.4384	1973
2747300	1974	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	0.635	1974
2747300	1995	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.725	1995
2747300	1996	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.8288	1996
2747300	1997	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.905	1997
2747300	1998	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.4478	1998
2747300	1999	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.7526	1999
2747300	2000	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.4478	2000
2747300	2001	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.4224	2001
2747300	2002	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.2954	2002
2747300	2003	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.850571429	2003
2747300	2004	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.4478	2004
2747300	2005	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.3716	2005
2747300	2006	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	0.8382	2006
2747300	2007	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.143	2007
2747300	2008	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.2954	2008
2747300	2009	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.9812	2009
2747300	2010	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.2192	2010
2747300	2011	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	2.1844	2011
2747300	2012	16.576202	15	DRAINAGE	6.7056	3.9624	335.1892732	1.524	2012
692900	1986	11.2010064	15		14.0208	5.7912	339.6853347	4.6482	1986
692900	1987	11.2010064	15		14.0208	5.7912	339.6853347	5.1181	1987
692900	1988	11.2010064	15		14.0208	5.7912	339.6853347	5.4864	1988
692900	1989	11.2010064	15		14.0208	5.7912	339.6853347	6.6294	1989
692900	1990	11.2010064	15		14.0208	5.7912	339.6853347	5.4864	1990
692900	1991	11.2010064	15		14.0208	5.7912	339.6853347	5.7912	1991
692900	1992	11.2010064	15		14.0208	5.7912	339.6853347	5.4864	1992
692900	1993	11.2010064	15		14.0208	5.7912	339.6853347	5.7912	1993
692900	1994	11.2010064	15		14.0208	5.7912	339.6853347	6.008914286	1994
692900	1995	11.2010064	15		14.0208	5.7912	339.6853347	5.5245	1995
692900	1996	11.2010064	15		14.0208	5.7912	339.6853347	5.704114286	1996
692900	1997	11.2010064	15		14.0208	5.7912	339.6853347	5.6896	1997
692900	1998	11.2010064	15		14.0208	5.7912	339.6853347	5.0292	1998
692900	1999	11.2010064	15		14.0208	5.7912	339.6853347	4.8768	1999
692900	2000	11.2010064	15		14.0208	5.7912	339.6853347	4.4704	2000
692900	2001	11.2010064	15		14.0208	5.7912	339.6853347	4.32816	2001
692900	2002	11.2010064	15		14.0208	5.7912	339.6853347	5.1308	2002
692900	2003	11.2010064	15		14.0208	5.7912	339.6853347	5.8293	2003
692900	2004	11.2010064	15		14.0208	5.7912	339.6853347	4.963885714	2004
692900	2005	11.2010064	15		14.0208	5.7912	339.6853347	5.842	2005
692900	2006	11.2010064	15		14.0208	5.7912	339.6853347	4.318	2006
692900	2007	11.2010064	15		14.0208	5.7912	339.6853347	4.3434	2007
692900	2008	11.2010064	15		14.0208	5.7912	339.6853347	5.91312	2008
692900	2009	11.2010064	15		14.0208	5.7912	339.6853347	6.1722	2009
692900	2010	11.2010064	15		14.0208	5.7912	339.6853347	5.8674	2010
692900	2011	11.2010064	15		14.0208	5.7912	339.6853347	4.7752	2011
692900	2012	11.2010064	15		14.0208	5.7912	339.6853347	5.12064	2012
2242500	1973	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	0.9144	1973
2242500	1974	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	1.2192	1974
2242500	1990	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	1.632857143	1990
2242500	1991	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	1.46438	1991
2242500	1992	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	1.664676923	1992
2242500	2000	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	0.94488	2000
2242500	2001	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	1.28778	2001
2242500	2011	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	0.8001	2011
2242500	2012	19.1350526	15	DRAINAGE	4.8768	2.1336	341.3769222	0.88392	2012
1613000	1979	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.2192	1979
1613000	1990	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.6002	1990
1613000	1994	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.46304	1994
1613000	2000	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.15	2000
1613000	2005	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.95072	2005
1613000	2006	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.6764	2006
1613000	2007	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.4478	2007
1613000	2008	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.2192	2008
1613000	2009	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.3716	2009
1613000	2010	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.00496	2010
1613000	2011	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.017771429	2011
1613000	2012	10.943512	10	DRAINAGE	8.2296	3.9624	341.8665922	1.373066667	2012
2694000	1973	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	3.9624	1973
2694000	1974	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	3.9624	1974
2694000	1998	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.7818	1998
2694000	1999	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.858	1999
2694000	2000	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.183581818	2000
2694000	2001	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	8.217876923	2001
2694000	2002	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.72592	2002
2694000	2003	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.07136	2003
2694000	2004	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.879771429	2004
2694000	2005	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	8.73252	2005
2694000	2006	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.313714286	2006
2694000	2007	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.9723	2007
2694000	2008	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.2644	2008
2694000	2009	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.07136	2009
2694000	2010	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.37616	2010
2694000	2011	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	7.74192	2011
2694000	2012	11.8447424	4	SEEPAGE	31.0896	9.144	343.3356024	6.5532	2012
2103900	1995	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.4224	1995
2103900	1996	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.355688889	1996
2103900	2001	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.0922	2001
2103900	2007	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.016	2007
2103900	2008	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.407458824	2008
2103900	2009	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.5621	2009
2103900	2010	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.31064	2010
2103900	2011	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	1.49352	2011
2103900	2012	27.9381424	20	SEEPAGE	5.7912	2.7432	347.7183518	0.9906	2012
97700	1975	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.2192	1975
97700	1988	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.5494	1988
97700	1989	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.342555556	1989
97700	1990	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.217828571	1990
97700	1991	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.076366667	1991
97700	1992	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.746025	1992
97700	1993	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.591688889	1993
97700	1994	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.523492308	1994
97700	1995	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.270106667	1995
97700	1996	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.845345455	1996
97700	1997	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.817333333	1997
97700	1998	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.876425	1998
97700	1999	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.972733333	1999
97700	2000	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.717963636	2000
97700	2001	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.348153846	2001
97700	2002	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.2192	2002
97700	2003	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.3867785	2003
97700	2004	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.273628571	2004
97700	2005	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.3335	2005
97700	2006	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	1.9431	2006
97700	2007	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.4384	2007
97700	2008	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	3.31072	2008
97700	2009	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	3.100266667	2009
97700	2010	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.616133333	2010
97700	2011	10.2675892	10	DRAINAGE	7.62	2.1336	350.1019523	2.91084	2011
2334400	1993	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	1.932709091	1993
2334400	1994	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	1.9177	1994
2334400	1995	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.394857143	1995
2334400	1996	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.0701	1996
2334400	1997	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.159	1997
2334400	1998	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.3495	1998
2334400	1999	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	1.905	1999
2334400	2002	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.100942857	2002
2334400	2003	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.91084	2003
2334400	2004	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.19456	2004
2334400	2005	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.37744	2005
2334400	2006	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.699657143	2006
2334400	2007	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.105025	2007
2334400	2008	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.14884	2008
2334400	2009	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.5146	2009
2334400	2010	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.307771429	2010
2334400	2011	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.709333333	2011
2334400	2012	19.7466018	3	DRAINAGE	10.668	3.9624	350.1464678	2.32918	2012
977500	1978	23.6251112	3	SEEPAGE	28.956	9.4488	353.464893	4	1978
977500	1979	23.6251112	3	SEEPAGE	28.956	9.4488	353.464893	7.4576	1979
977500	1980	23.6251112	3	SEEPAGE	28.956	9.4488	353.464893	6.52	1980
977500	1981	23.6251112	3	SEEPAGE	28.956	9.4488	353.464893	7.433333333	1981
977500	1990	23.6251112	3	SEEPAGE	28.956	9.4488	353.464893	7.641771429	1990
2742100	1987	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	4.174066667	1987
2742100	1988	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	3.74015	1988
2742100	1989	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.5499	1989
2742100	1990	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.7404	1990
2742100	1991	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	4.771292308	1991
2742100	1992	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.098472727	1992
2742100	1993	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.113866667	1993
2742100	1994	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.04444	1994
2742100	1995	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	4.89585	1995
2742100	1996	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.1816	1996
2742100	1997	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.41528	1997
2742100	1998	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	4.31292	1998
2742100	1999	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.42925	1999
2742100	2000	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	4.5466	2000
2742100	2001	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.4102	2001
2742100	2002	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.4483	2002
2742100	2003	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	6.143625	2003
2742100	2004	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.371537778	2004
2742100	2005	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.521666667	2005
2742100	2006	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	3.6195	2006
2742100	2007	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	6.33984	2007
2742100	2008	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.743533333	2008
2742100	2009	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	6.531428571	2009
2742100	2010	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.1308	2010
2742100	2011	17.4130588	12	DRAINAGE	20.1168	5.1816	356.0103679	5.5118	2011
175700	1973	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	1.0668	1973
175700	1974	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	2.4384	1974
175700	1980	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.8	1980
175700	1992	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	1.3	1992
175700	1993	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	1.63248	1993
175700	1994	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.781	1994
175700	1995	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.7572	1995
175700	1996	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.70485	1996
175700	1997	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.94136	1997
175700	1998	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.91152	1998
175700	1999	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.52324	1999
175700	2000	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.6096	2000
175700	2001	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	1.34112	2001
175700	2002	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	1.3716	2002
175700	2004	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.72136	2004
175700	2007	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.56388	2007
175700	2008	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.508	2008
175700	2009	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.56896	2009
175700	2010	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.530352	2010
175700	2011	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.431611429	2011
175700	2012	14.8542082	11	DRAINAGE	2.7432	2.1336	356.7671307	0.39624	2012
1602300	1979	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.6576	1979
1602300	1988	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.9624	1988
1602300	1989	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.0386	1989
1602300	1990	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.0894	1990
1602300	1991	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.021666667	1991
1602300	1992	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.0259	1992
1602300	1993	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.8608	1993
1602300	1994	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.575957143	1994
1602300	1995	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.5052	1995
1602300	1996	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.2004	1996
1602300	1997	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.2672	1997
1602300	1999	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.84048	1999
1602300	2000	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.556523077	2000
1602300	2001	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.35864	2001
1602300	2004	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.318	2004
1602300	2005	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.48818	2005
1602300	2006	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.4577	2006
1602300	2007	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.123266667	2007
1602300	2008	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.05384	2008
1602300	2009	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.39674	2009
1602300	2010	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.485766667	2010
1602300	2011	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	3.986545455	2011
1602300	2012	13.4218956	1	DRAINAGE	28.956	9.144	358.4829994	4.679672727	2012
1835300	1973	16.1416802	2	SEEPAGE	21.336	7.9248	363.1530758	3.9624	1973
1835300	1974	16.1416802	2	SEEPAGE	21.336	7.9248	363.1530758	3.048	1974
1835300	2004	16.1416802	2	SEEPAGE	21.336	7.9248	363.1530758	7.0104	2004
2495100	1979	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.4864	1979
2495100	1986	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	6.011333333	1986
2495100	1993	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	16.0621	1993
2495100	1994	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	7.1628	1994
2495100	1995	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.7404	1995
2495100	1998	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	6.4516	1998
2495100	1999	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.8928	1999
2495100	2000	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.4592	2000
2495100	2001	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.6388	2001
2495100	2002	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.2832	2002
2495100	2003	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.1308	2003
2495100	2004	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.6896	2004
2495100	2005	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.1816	2005
2495100	2006	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.3848	2006
2495100	2007	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.5245	2007
2495100	2008	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	6.6294	2008
2495100	2009	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	6.1214	2009
2495100	2010	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	5.8674	2010
2495100	2011	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	7.1628	2011
2495100	2012	12.955187	20	SEEPAGE	22.2504	7.3152	364.3509464	6.4008	2012
2953500	1992	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.245428571	1992
2953500	1993	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.2164	1993
2953500	1994	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.84632	1994
2953500	1995	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.1148	1995
2953500	1996	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	3.8608	1996
2953500	1997	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	3.81	1997
2953500	1998	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.2672	1998
2953500	1999	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.0005	1999
2953500	2000	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.1148	2000
2953500	2001	27.439247	3	DRAINAGE	18.288	6.7056	367.8069648	4.3688	2001
